Date,Close/Last,Volume,Open,High,Low
2022-08-18,216.47,3011833,215.11,218.0945,214.57
2022-08-17,215.37,8082124,212.01,221.19,211.5
2022-08-16,214.12,5892219,206.66,217.39,206.5
2022-08-15,208.04,4075486,206.0,209.02,204.9
2022-08-12,206.47,3014054,203.35,206.6,201.73
2022-08-11,202.18,3337506,200.1,204.289,200.07
2022-08-10,201.43,4094417,199.27,201.66,198.6
2022-08-09,195.2,3914537,200.75,200.75,193.72
2022-08-08,201.84,3042755,200.0,204.31,199.78
2022-08-05,199.08,2409730,195.89,199.23,195.33
2022-08-04,197.16,3534251,195.76,199.05,195.42
2022-08-03,195.42,3292746,189.63,195.978,189.63
2022-08-02,187.95,3401823,193.27,193.4,187.87
2022-08-01,194.09,3349467,191.55,195.26,191.28
2022-07-29,191.53,4507128,189.81,192.485,188.72
2022-07-28,190.8,6034590,187.49,191.72,183.74
2022-07-27,189.92,3714121,188.7,190.89,183.7
2022-07-26,188.6,3647204,188.18,190.97,187.605
2022-07-25,194.8,2492199,195.7,195.85,193.17
2022-07-22,195.58,3329487,194.82,199.12,194.24
2022-07-21,193.56,3266101,191.24,193.78,189.42
2022-07-20,191.03,2427275,188.39,191.44,187.99
2022-07-19,188.78,2683876,186.57,189.56,184.82
2022-07-18,185.79,2965993,186.605,189.08,185.19
2022-07-15,185.0,2901426,185.71,186.14,183.96
2022-07-14,182.66,3262080,179.41,182.95,178.69
2022-07-13,182.37,2935421,178.77,183.77,177.55
2022-07-12,181.0,3184728,181.99,185.395,180.095
2022-07-11,180.11,2285164,181.224,183.0,179.66
2022-07-08,181.63,2024782,180.9,182.96,179.42
2022-07-07,181.57,2935689,179.87,182.08,178.825
2022-07-06,179.06,2177656,180.78,182.95,177.44
2022-07-05,179.88,3227129,175.05,179.935,174.48
2022-07-01,177.36,3095545,175.83,178.59,174.64
2022-06-30,174.67,4415419,172.04,176.08,170.76
2022-06-29,176.1,2802682,174.97,177.39,174.16
2022-06-28,174.72,4992125,184.48,185.61,174.57
2022-06-27,184.22,2829378,183.0,185.32,182.125
2022-06-24,182.84,5346188,177.76,182.94,177.13
2022-06-23,176.33,3611682,174.52,176.44,173.6
2022-06-22,173.6,4437993,171.34,175.37,170.12
2022-06-21,172.38,4753347,176.09,176.415,171.39
2022-06-17,172.47,8498950,170.935,175.275,170.14
2022-06-16,171.61,5536507,174.5,174.93,170.48
2022-06-15,179.01,4127799,179.4,181.015,176.3
2022-06-14,177.94,4037325,180.83,182.86,176.43
2022-06-13,181.26,3899277,182.33,184.5,180.11
2022-06-10,186.33,3565302,189.3,192.24,186.15
2022-06-09,194.28,2999674,192.11,198.74,191.9
2022-06-08,192.45,2775810,193.9,194.71,191.38
2022-06-07,195.65,3269772,190.35,196.2,189.01
2022-06-06,196.77,2691594,196.0,198.78,194.2029
2022-06-03,195.45,2262787,193.97,197.95,193.25
2022-06-02,196.13,3359184,192.56,196.22,191.75
2022-06-01,191.72,3290348,196.39,197.14,191.64
2022-05-31,195.3,4733916,197.6,198.75,194.39
2022-05-27,199.63,2779220,196.72,199.66,195.87
2022-05-26,195.53,3338117,190.57,197.045,190.28
2022-05-25,188.55,3986461,182.6,189.89,182.26
2022-05-24,184.62,4486453,184.98,187.8,182.39
2022-05-23,186.25,3546848,186.5,186.83,181.39
2022-05-20,184.69,5722556,188.93,189.26,179.22
2022-05-19,187.86,5132247,182.68,191.81,182.68
2022-05-18,183.82,7847561,187.5,191.46,179.755
2022-05-17,194.03,8209965,198.92,199.47,187.8688
2022-05-16,194.73,4405388,192.57,196.22,189.495
2022-05-13,194.0,2911878,191.27,197.41,190.35
2022-05-12,191.7,4292960,187.77,194.835,187.23
2022-05-11,187.77,4598202,192.84,195.19,187.3
2022-05-10,192.13,3638724,198.11,199.04,190.25
2022-05-09,196.07,3998316,189.59,198.47,188.25
2022-05-06,192.29,3910713,194.17,195.45,189.66
2022-05-05,195.92,4262901,203.91,204.61,193.52
2022-05-04,207.16,4452366,200.73,207.96,198.25
2022-05-03,201.63,3002576,202.47,204.93,200.21
2022-05-02,203.14,3697789,198.12,204.65,197.72
2022-04-29,197.73,4217600,203.49,205.18,197.08
2022-04-28,205.14,3250689,201.62,207.145,200.03
2022-04-27,199.57,3028244,199.25,203.455,198.97
2022-04-26,199.59,3959126,198.91,204.37,198.24
2022-04-25,200.38,3895913,197.05,200.74,194.67
2022-04-22,197.06,4216309,204.12,204.31,196.1
2022-04-21,205.03,3797609,210.42,210.845,204.28
2022-04-20,208.74,3906051,205.84,210.06,205.188
2022-04-19,203.04,3392926,198.17,203.51,197.7
2022-04-18,198.52,3800438,200.62,202.0,197.33
2022-04-14,201.28,4001575,206.23,207.3,201.03
2022-04-13,205.51,2803473,203.63,206.85,203.22
2022-04-12,204.14,4354856,209.01,210.59,203.4
2022-04-11,204.59,3576161,204.66,208.45,203.35
2022-04-08,206.66,5065517,201.03,207.72,200.54
2022-04-07,202.64,4411564,199.11,204.2,197.55
2022-04-06,200.65,6356121,201.2,202.85,196.64
2022-04-05,204.87,4707282,203.21,208.14,201.67
2022-04-04,204.12,5427547,201.545,204.26,199.77
2022-04-01,202.4,4827182,204.1,204.16,201.4
2022-03-31,202.19,7318469,206.85,208.74,201.99
2022-03-30,209.49,7090934,215.75,217.15,208.93
2022-03-29,219.57,4993689,217.76,221.335,216.54
2022-03-28,213.78,6579600,211.38,213.9,207.42
2022-03-25,212.92,6832850,220.73,220.96,211.39
2022-03-24,219.17,3399162,220.83,221.96,217.96
2022-03-23,220.92,3728128,227.0,227.95,219.8301
2022-03-22,228.47,3248750,227.65,229.87,225.355
2022-03-21,227.6,4349172,236.5,238.37,225.69
2022-03-18,235.67,9149965,231.65,236.26,229.93
2022-03-17,234.38,3323855,230.0,234.41,228.315
2022-03-16,231.33,3497382,233.13,234.43,226.79
2022-03-15,231.07,3413674,227.8,232.345,227.51
2022-03-14,226.51,3607706,223.98,227.71,221.08
2022-03-11,222.21,2616309,223.9,227.56,221.99
2022-03-10,224.17,3318890,223.0,224.39,219.09
2022-03-09,225.88,3428704,227.98,230.28,225.59
2022-03-08,223.26,3726146,222.26,229.62,222.08
2022-03-07,222.26,4022744,224.03,227.98,222.08
2022-03-04,224.07,3145816,224.58,226.685,221.75
2022-03-03,226.28,3180721,229.12,230.72,225.06
2022-03-02,228.66,4513727,220.6,230.01,220.11
2022-03-01,221.5,3953236,221.38,224.44,220.23
2022-02-28,221.06,5440555,217.26,221.3,215.82
2022-02-25,219.18,4613281,214.27,219.69,210.21
2022-02-24,213.41,5749345,209.69,214.26,206.24
2022-02-23,215.09,8936864,222.0,227.75,214.13
2022-02-22,214.59,7641105,218.29,221.45,210.76
2022-02-18,222.69,4241661,222.95,225.72,220.415
2022-02-17,223.79,2482353,225.93,227.22,223.25
2022-02-16,227.01,2461400,226.52,228.17,223.51
2022-02-15,228.1,1846100,228.31,230.06,226.98
2022-02-14,225.95,2025703,223.77,227.02,223.115
2022-02-11,225.91,2192806,227.52,229.72,224.76
2022-02-10,227.4,3053766,230.69,232.86,225.79
2022-02-09,233.66,2115334,234.52,236.48,232.84
2022-02-08,231.76,2572444,227.2,232.62,225.86
2022-02-07,227.02,2990056,230.52,230.98,224.53
2022-02-04,229.07,3456689,234.15,234.15,225.17
2022-02-03,234.11,2512234,236.0,239.49,233.81
2022-02-02,239.11,2442894,238.61,240.71,236.45
2022-02-01,238.35,2723824,238.45,239.4799,233.815
2022-01-31,237.35,4486036,233.99,237.61,232.66
2022-01-28,234.99,3215463,227.99,235.14,224.48
2022-01-27,225.93,3426116,230.66,233.17,223.95
2022-01-26,228.1,4349153,232.56,234.9999,225.74
2022-01-25,230.01,4099153,227.5,231.94,224.51
2022-01-24,232.35,4912593,220.53,232.71,220.2
2022-01-21,225.02,5724411,222.89,229.85,221.5
2022-01-20,223.93,5946565,236.27,237.59,223.34
2022-01-19,234.7,4146791,239.63,241.16,234.27
2022-01-18,238.41,4612577,239.2,239.595,234.27
2022-01-14,243.4,3258477,247.3,248.7,241.47
2022-01-13,250.7,2243611,253.08,253.75,250.09
2022-01-12,250.72,2825576,251.19,254.71,249.94
2022-01-11,249.5,3414950,247.91,249.95,244.675
2022-01-10,247.69,6292571,247.89,248.1,240.565
2022-01-07,251.09,4945544,255.7,257.38,250.7125
2022-01-06,257.79,3616309,257.64,258.45,255.0
2022-01-05,254.75,3808574,258.71,259.44,254.72
2022-01-04,259.81,3638211,255.64,260.83,255.595
2022-01-03,255.51,5305697,259.2,260.195,253.07
2021-12-31,258.48,1774222,256.15,259.77,255.85
2021-12-30,256.39,1488100,258.35,259.25,256.06
2021-12-29,257.57,1617702,255.01,258.54,254.96
2021-12-28,254.02,1531542,254.0,254.89,252.82
2021-12-27,253.7,1590318,251.14,253.78,251.14
2021-12-23,250.09,2060478,250.24,251.71,249.04
2021-12-22,249.7,1772047,247.11,249.95,246.13
2021-12-21,246.98,2963847,247.71,248.41,243.58
2021-12-20,245.62,3900882,245.22,245.94,242.3
2021-12-17,248.09,10175910,252.34,253.29,247.45
2021-12-16,253.24,4457213,259.23,259.5,253.1
2021-12-15,257.54,4939283,249.6,258.34,249.25
2021-12-14,252.46,5100578,255.92,256.815,250.51
2021-12-13,257.24,3915269,262.85,263.31,256.29
2021-12-10,261.38,2547664,258.41,261.48,257.72
2021-12-09,258.15,3812705,255.77,260.815,254.86
2021-12-08,256.74,3820799,256.59,258.63,254.55
2021-12-07,256.91,3405621,253.505,257.54,252.3987
2021-12-06,251.18,3008545,252.49,254.3299,250.42
2021-12-03,248.69,3972165,252.52,253.8499,247.07
2021-12-02,250.39,3706711,247.01,251.68,245.84
2021-12-01,245.34,4019688,248.3,252.37,245.22
2021-11-30,244.59,6236008,247.76,250.44,244.51
2021-11-29,248.58,3209064,250.31,252.49,248.38
2021-11-26,247.69,1890971,249.62,252.11,247.15
2021-11-24,252.63,1952637,249.42,253.41,249.0
2021-11-23,251.91,2550700,251.14,252.67,248.6
2021-11-22,252.35,4460971,250.26,256.39,249.847
2021-11-19,249.52,3685521,247.77,250.74,245.75
2021-11-18,247.38,3468889,246.45,250.0,245.23
2021-11-17,245.73,6823898,250.02,255.22,245.25
2021-11-16,244.78,5223229,240.6,246.7172,239.3925
2021-11-15,234.92,2219943,236.1,237.15,234.33
2021-11-12,236.32,2462903,234.43,236.715,232.06
2021-11-11,232.32,1921436,234.32,234.7301,231.295
2021-11-10,232.55,2403123,232.62,235.779,231.31
2021-11-09,233.91,2307588,235.055,237.27,233.04
2021-11-08,234.79,2797387,236.55,238.075,233.161
2021-11-05,235.54,2356480,239.0,239.27,235.05
2021-11-04,237.78,2508823,235.0,238.93,234.94
2021-11-03,234.3,2629344,232.89,234.68,232.08
2021-11-02,233.03,2167348,232.32,234.14,231.29
2021-11-01,231.75,3861604,235.0,235.9,230.21
2021-10-29,233.82,3316325,230.78,234.7399,230.5
2021-10-28,231.76,2421697,232.96,234.6828,231.25
2021-10-27,231.77,2801745,231.62,234.96,231.62
2021-10-26,231.07,2801056,233.11,233.67,230.5
2021-10-25,231.82,3018519,228.55,232.1822,228.11
2021-10-22,228.77,2207451,227.48,229.86,227.48
2021-10-21,227.42,2883245,224.91,227.66,224.51
2021-10-20,225.01,2293870,224.0,225.2999,222.6895
2021-10-19,222.91,2976253,221.85,223.77,221.512
2021-10-18,221.74,2785992,218.4,222.71,218.27
2021-10-15,219.16,2930548,218.76,219.99,217.39
2021-10-14,216.45,3177235,214.34,216.56,213.44
2021-10-13,212.12,3275725,210.63,213.63,210.6
2021-10-12,209.8,2793550,209.85,211.7299,209.73
2021-10-11,208.85,3267889,208.11,211.74,207.84
2021-10-08,206.16,3042044,205.59,207.76,204.4502
2021-10-07,207.9,3001146,205.92,209.61,205.615
2021-10-06,204.0,3079628,202.9,205.1894,201.91
2021-10-05,204.27,3483142,205.87,207.75,204.16
2021-10-04,204.51,5195641,202.84,204.59,201.58
2021-10-01,203.7,3016400,203.73,205.41,201.83
2021-09-30,202.86,3829021,206.93,207.4568,202.27
2021-09-29,207.1,2678368,206.16,208.35,205.92
2021-09-28,205.43,4030423,209.1,209.46,204.6942
2021-09-27,210.63,2886211,207.63,212.25,207.5
2021-09-24,207.87,2275876,208.07,208.8,206.89
2021-09-23,207.98,3128815,210.0,211.65,207.79
2021-09-22,208.89,3169203,208.05,210.28,206.73
2021-09-21,206.27,2681274,206.66,208.23,205.36
2021-09-20,205.27,3640389,206.52,208.46,203.03
2021-09-17,209.03,5835397,207.36,211.98,207.36
2021-09-16,208.48,3365599,205.66,209.33,205.66
2021-09-15,205.61,2956611,204.17,206.21,201.48
2021-09-14,204.17,2488582,206.55,207.405,203.92
2021-09-13,206.05,3159040,205.72,207.2399,204.75
2021-09-10,204.33,2505756,204.78,206.58,204.16
2021-09-09,203.01,2566245,204.47,204.7167,202.49
2021-09-08,204.09,3344859,204.35,204.4192,201.5
2021-09-07,205.15,2591895,205.7,207.24,204.905
2021-09-03,205.98,2260908,204.9,206.83,204.15
2021-09-02,206.15,2656307,203.77,206.63,203.7
2021-09-01,203.43,2835036,204.55,205.04,201.55
2021-08-31,203.89,4877879,206.37,206.59,203.325
2021-08-30,204.99,3986280,208.45,209.41,204.89
2021-08-27,205.9,3128212,205.37,207.53,204.75
2021-08-26,205.65,3250430,205.29,206.98,204.05
2021-08-25,206.18,2628833,203.41,206.83,203.07
2021-08-24,203.39,4110644,206.16,206.45,202.85
2021-08-23,206.06,4195205,208.81,209.49,205.73
2021-08-20,208.21,4915661,202.75,208.89,202.56
2021-08-19,202.59,5378332,198.75,203.32,198.46
2021-08-18,199.73,16992720,189.25,203.7199,188.5
2021-08-17,182.26,8256370,187.43,187.85,182.08
2021-08-16,193.48,3486642,189.94,193.89,189.14
2021-08-13,190.51,2400926,191.93,192.35,189.76
2021-08-12,192.0,2754081,194.26,194.9188,190.79
2021-08-11,194.52,3367253,191.29,194.71,191.0
2021-08-10,189.73,2548402,188.14,190.86,187.37
2021-08-09,187.99,2296182,189.75,190.16,187.84
2021-08-06,190.16,2855017,191.73,192.6,189.82
2021-08-05,190.68,2335758,190.97,192.58,189.99
2021-08-04,189.9,3162398,193.06,194.28,189.81
2021-08-03,193.95,2335367,191.58,194.61,191.47
2021-08-02,190.96,3051665,193.81,194.22,190.85
2021-07-30,192.69,2841591,192.6,195.3,192.42
2021-07-29,193.62,2532817,193.25,194.3199,191.96
2021-07-28,192.39,2152764,193.67,195.3854,192.0
2021-07-27,193.51,4106073,197.68,197.72,191.49
2021-07-26,197.74,3422176,196.31,197.91,193.84
2021-07-23,200.84,3358116,198.0,201.42,197.61
2021-07-22,196.77,3244279,196.11,196.96,194.79
2021-07-21,195.13,2112874,194.56,195.43,193.93
2021-07-20,194.11,2882733,191.68,195.41,191.17
2021-07-19,192.9,5213961,191.98,193.6659,190.04
2021-07-16,196.14,4920693,196.94,198.86,195.82
2021-07-15,195.75,3187979,191.52,195.93,191.52
2021-07-14,192.74,2943386,195.17,195.4,192.6
2021-07-13,194.28,3192075,195.93,196.15,193.7363
2021-07-12,195.57,2405689,194.9,196.42,194.31
2021-07-09,195.33,2436359,194.18,196.75,194.18
2021-07-08,192.8,3993821,193.39,194.15,191.16
2021-07-07,195.88,3647371,193.67,196.46,193.29
2021-07-06,194.75,2588629,195.8,196.38,192.78
2021-07-02,195.71,2553453,196.39,196.52,195.21
2021-07-01,195.82,2456346,194.5,196.1,193.8478
2021-06-30,193.97,2716109,194.13,195.26,193.85
2021-06-29,194.2,2628892,193.04,195.845,193.04
2021-06-28,193.21,2510639,192.59,194.17,191.375
2021-06-25,192.66,4149785,192.12,192.86,191.2
2021-06-24,191.75,2768003,192.68,193.09,190.93
2021-06-23,191.14,2836086,191.15,192.17,190.845
2021-06-22,191.72,3995715,189.92,192.68,189.57
2021-06-21,188.88,4539680,187.97,190.54,187.69
2021-06-18,186.88,9316869,184.73,187.9,184.49
2021-06-17,186.84,4260944,186.5,188.16,184.4649
2021-06-16,186.2,4176146,188.0,188.2,184.58
2021-06-15,187.88,4472613,189.47,189.65,186.75
2021-06-14,189.66,3257722,190.12,190.5,188.21
2021-06-11,190.81,3127773,189.88,191.69,189.3
2021-06-10,188.78,3905835,190.87,191.65,187.35
2021-06-09,190.6,3638947,192.0,192.5,190.36
2021-06-08,191.4,3604841,191.16,192.69,190.25
2021-06-07,190.25,2913482,189.95,191.11,188.54
2021-06-04,189.91,4210681,190.38,191.39,188.29
2021-06-03,190.3,3469466,190.0,190.83,188.48
2021-06-02,190.77,3997711,192.3,193.18,190.0634
2021-06-01,191.85,4105632,195.0,196.1,191.54
2021-05-28,194.83,3619589,197.0,197.84,194.68
2021-05-27,193.77,5126469,194.34,195.62,193.57
2021-05-26,193.6,3565939,192.59,194.25,192.52
2021-05-25,193.02,4089275,191.17,193.33,190.61
2021-05-24,190.66,3396434,193.24,193.52,190.51
2021-05-21,192.47,4032744,194.35,195.87,191.33
2021-05-20,193.41,4397664,191.76,194.89,191.3801
2021-05-19,190.72,6797914,189.54,191.65,186.38
2021-05-18,192.75,5691482,194.0,196.0,191.72
2021-05-17,194.13,5794274,197.64,198.7,192.13
2021-05-14,198.91,3742979,201.71,202.22,197.22
2021-05-13,200.34,4495509,197.83,202.75,197.6
2021-05-12,195.54,5406645,203.2,203.97,194.8
2021-05-11,205.34,4449217,208.01,209.66,201.2201
2021-05-10,211.31,4476915,209.54,215.22,208.51
2021-05-07,208.4,3695125,206.06,209.24,204.7
2021-05-06,205.94,4525204,201.3,206.06,200.43
2021-05-05,200.0,2512020,201.54,203.1,198.8
2021-05-04,200.3,4150088,198.7,200.49,196.78
2021-05-03,199.2,4629549,198.75,200.075,197.87
2021-04-30,196.25,4255564,197.8,198.255,195.27
2021-04-29,198.44,3860273,197.31,199.43,196.93
2021-04-28,196.06,4939169,199.74,199.84,195.7
2021-04-27,199.05,3453852,200.07,201.13,198.68
2021-04-26,199.19,3017006,200.83,200.93,198.3
2021-04-23,200.93,3634022,201.79,201.89,199.51
2021-04-22,201.3,3712957,203.88,204.85,199.24
2021-04-21,203.91,2716757,203.8,204.93,203.22
2021-04-20,202.77,3006194,203.42,204.0,200.43
2021-04-19,204.01,3828801,206.01,207.2946,203.49
2021-04-16,208.25,6359772,206.57,208.9807,205.27
2021-04-15,204.57,3656292,200.65,205.07,200.61
2021-04-14,201.52,3371879,201.05,204.18,200.72
2021-04-13,199.72,2964525,200.71,201.22,199.02
2021-04-12,200.65,3647875,198.16,200.9772,198.16
2021-04-09,198.51,3168770,195.4,198.67,194.3
2021-04-08,194.21,2684463,194.27,195.11,193.285
2021-04-07,193.67,3276259,193.5,194.7499,192.68
2021-04-06,194.2,2917930,192.89,194.97,192.49
2021-04-05,193.73,3507184,191.86,194.67,191.25
2021-04-01,191.32,3192229,191.2,191.88,189.69
2021-03-31,190.18,3564357,190.99,192.18,189.17
2021-03-30,190.02,3547575,186.89,191.02,186.7
2021-03-29,188.62,3970939,192.0,192.91,187.79
2021-03-26,191.61,4795152,185.84,191.85,185.34
2021-03-25,185.17,4543280,179.71,186.17,179.5195
2021-03-24,180.68,3555416,181.12,184.15,180.65
2021-03-23,180.4,3324449,181.25,183.8,179.94
2021-03-22,181.89,4700154,179.55,183.6,178.34
2021-03-19,179.49,8525104,174.24,180.55,174.24
2021-03-18,174.87,3888064,172.91,176.63,172.31
2021-03-17,174.44,3119925,174.81,175.9199,173.88
2021-03-16,175.33,3737227,174.02,176.52,173.97
2021-03-15,174.2,3745517,172.56,175.31,172.56
2021-03-12,171.55,3638686,170.08,171.83,169.23
2021-03-11,170.75,4989587,170.82,173.13,170.3608
2021-03-10,168.46,3394910,167.0,170.395,166.46
2021-03-09,165.99,4585161,165.74,169.2199,165.0
2021-03-08,162.92,4613427,159.74,165.3,159.29
2021-03-05,158.58,5143052,154.95,159.09,151.07
2021-03-04,153.77,7792734,157.17,158.28,150.84
