Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy
2022-10-18,193.2,3804253,196.2,198.565,192.56,-3.0,185.084,190.016,191.047,0.7463944385999999,1
2022-10-17,194.09,3504756,192.25,195.215,192.09,1.840000000000004,186.38000000000002,189.93,190.5185,0.673789341,0
2022-10-14,188.96,4143263,194.84,196.96,188.73,-5.879999999999996,187.698,188.95300000000003,189.5155,0.80727336292,1
2022-10-13,193.16,4851092,189.83,194.93,185.48,3.329999999999984,190.67,188.903,188.9575,0.92088279436,1
2022-10-12,193.87,2354000,197.79,198.375,193.78,-3.919999999999988,192.656,188.935,189.3195,0.46559766,1
2022-10-11,196.43,2765991,194.94,198.365,193.97,1.490000000000009,193.302,189.19299999999998,189.723,0.5392022855399999,0
2022-10-10,194.9,2449746,195.95,196.96,192.705,-1.049999999999983,193.464,189.922,190.14000000000001,0.4800277287,1
2022-10-07,197.21,3467037,198.02,198.51,195.34,-0.8100000000000023,195.114,191.406,190.893,0.68654266674,1
2022-10-06,199.98,3305087,198.45,202.29,198.32,1.5300000000000011,196.478,193.574,191.901,0.65589451515,0
2022-10-05,199.03,3196077,195.32,200.32,194.0,3.710000000000008,197.51,195.083,192.567,0.62425775964,0
2022-10-04,197.42,4139074,196.97,199.66,196.33,0.4499999999999886,197.708,195.50500000000002,192.7605,0.81527340578,0
2022-10-03,193.92,4346473,191.61,195.8,191.03,2.309999999999974,197.512,195.488,192.709,0.8328276915300001,0
2022-09-30,187.81,6049011,189.43,191.085,185.9605,-1.6200000000000043,195.632,195.373,192.16299999999998,1.14586415373,1
2022-09-29,190.46,3622750,192.0,192.43,188.81,-1.539999999999992,193.728,195.103,192.003,0.695568,1
2022-09-28,194.53,5384929,192.45,195.47,190.14,2.0800000000000125,192.828,195.169,192.052,1.03632958605,0
2022-09-27,187.67,3866498,187.94,190.855,186.2106,-0.2700000000000102,190.878,194.293,191.743,0.72666963412,0
2022-09-26,186.02,2938703,188.06,190.0,185.69,-2.039999999999992,189.298,193.405,191.6635,0.55265248618,1
2022-09-23,188.13,3382504,186.75,189.1599,185.562,1.3799999999999957,189.362,192.497,191.95149999999998,0.631682622,0
2022-09-22,188.12,2864643,188.0,189.78,186.5102,0.1200000000000045,188.894,191.31099999999998,192.44250000000002,0.538552884,1
2022-09-21,188.36,2925726,191.91,194.805,188.32,-3.549999999999983,187.66,190.244,192.6635,0.56147607666,1
2022-09-20,190.41,3650226,192.62,194.18,188.68,-2.210000000000008,188.20800000000003,189.54299999999998,192.524,0.70310653212,1
2022-09-19,195.1,3351878,190.91,195.9,190.67,4.189999999999998,190.02399999999997,189.661,192.5745,0.6399070289800001,0
2022-09-16,191.81,10187850,189.0,193.0677,188.75,2.8100000000000023,190.76000000000002,190.061,192.717,1.92550365,0
2022-09-15,191.04,3309679,193.32,194.49,190.01,-2.280000000000001,191.344,190.119,192.611,0.63982714428,1
2022-09-14,192.39,3963670,194.55,195.22,190.21,-2.160000000000025,192.14999999999998,189.905,192.53699999999998,0.7711319985,1
2022-09-13,193.63,4441373,201.26,202.89,192.95,-7.6299999999999955,192.79399999999998,190.501,192.397,0.8938707299800001,1
2022-09-12,206.4,3218785,206.0,209.415,205.5,0.4000000000000057,195.054,192.53900000000002,192.972,0.66306971,0
2022-09-09,205.65,3176502,203.98,206.53,203.3207,1.670000000000016,197.822,194.291,193.394,0.6479428779599999,0
2022-09-08,204.38,3564194,200.65,204.51,198.73,3.7299999999999898,200.49,195.917,193.61399999999998,0.7151555261,0
2022-09-07,201.3,4086611,193.71,201.94,193.58,7.590000000000003,202.272,197.21099999999998,193.72750000000002,0.7916174168100001,0
2022-09-06,192.96,3128847,196.17,196.81,191.25,-3.2099999999999795,202.138,197.466,193.5045,0.61378591599,1
2022-09-02,195.51,3165925,197.4,199.03,194.2948,-1.8900000000000148,199.95999999999998,197.507,193.584,0.624953595,1
2022-09-01,195.76,3462176,193.79,195.95,192.61,1.9699999999999989,197.982,197.902,193.9815,0.6709350870399999,0
2022-08-31,194.14,5145146,197.1,197.425,194.0,-2.960000000000008,195.934,198.212,194.1655,1.0141082766,1
2022-08-30,197.22,3906978,202.46,203.3,196.41,-5.240000000000009,195.118,198.695,194.3,0.79100676588,1
2022-08-29,201.07,3273815,200.12,203.609,199.08,0.9499999999999886,196.73999999999998,199.43900000000002,194.96999999999997,0.6551558578000001,0
2022-08-26,200.99,3720486,211.73,212.63,200.94,-10.73999999999998,197.83599999999998,198.898,195.7185,0.78773850078,1
2022-08-25,210.96,2634866,208.59,211.17,207.95,2.3700000000000045,200.876,199.429,196.86,0.54960669894,0
2022-08-24,208.41,2634446,206.81,210.545,205.78,1.5999999999999943,203.73,199.832,197.87449999999998,0.54482977726,0
2022-08-23,207.47,2533885,210.0,211.36,207.28,-2.530000000000001,205.78000000000003,200.449,198.83,0.53211585,1
2022-08-22,209.99,4136594,209.21,212.5776,208.48,0.7800000000000011,207.56400000000002,202.152,199.809,0.86541683074,1
2022-08-19,211.36,3347472,215.5,215.8365,209.85,-4.139999999999986,209.638,203.737,200.622,0.721380216,1
2022-08-18,216.47,3011833,215.11,218.0945,214.57,1.3599999999999852,210.74,205.808,201.855,0.64787539663,0
2022-08-17,215.37,8082124,212.01,221.19,211.5,3.3600000000000136,212.132,207.93099999999998,203.0715,1.71349110924,0
2022-08-16,214.12,5892219,206.66,217.39,206.5,7.460000000000008,213.462,209.621,204.15800000000002,1.21768597854,0
2022-08-15,208.04,4075486,206.0,209.02,204.9,2.039999999999992,213.07200000000003,210.31799999999998,204.87849999999997,0.839550116,0
2022-08-12,206.47,3014054,203.35,206.6,201.73,3.1200000000000045,212.094,210.86599999999999,204.882,0.6129078808999999,0
2022-08-11,202.18,3337506,200.1,204.289,200.07,2.0800000000000125,209.23600000000002,209.988,204.70850000000002,0.6678349506,0
2022-08-10,201.43,4094417,199.27,201.66,198.6,2.1599999999999966,206.448,209.29000000000002,204.561,0.8158944755900001,0
2022-08-09,195.2,3914537,200.75,200.75,193.72,-5.550000000000011,202.664,208.06300000000002,204.256,0.78584330275,1
2022-08-08,201.84,3042755,200.0,204.31,199.78,1.840000000000004,201.424,207.248,204.7,0.608551,0
2022-08-05,199.08,2409730,195.89,199.23,195.33,3.190000000000026,199.946,206.01999999999998,204.87849999999997,0.4720420097,0
2022-08-04,197.16,3534251,195.76,199.05,195.42,1.4000000000000057,198.942,204.089,204.94850000000002,0.69186497576,0
2022-08-03,195.42,3292746,189.63,195.978,189.63,5.789999999999992,197.73999999999998,202.094,205.0125,0.62440342398,0
2022-08-02,187.95,3401823,193.27,193.4,187.87,-5.320000000000022,196.29000000000002,199.477,204.549,0.6574703312100001,1
2022-08-01,194.09,3349467,191.55,195.26,191.28,2.539999999999992,194.74,198.08200000000002,204.2,0.64159040385,0
2022-07-29,191.53,4507128,189.81,192.485,188.72,1.7199999999999989,193.23,196.58800000000002,203.727,0.85549796568,0
2022-07-28,190.8,6034590,187.49,191.72,183.74,3.3100000000000023,191.958,195.45,202.719,1.1314252791000001,0
2022-07-27,189.92,3714121,188.7,190.89,183.7,1.2199999999999989,190.858,194.299,201.7945,0.7008546326999999,0
2022-07-26,188.6,3647204,188.18,190.97,187.605,0.4199999999999875,190.988,193.63899999999998,200.85100000000003,0.68633084872,1
2022-07-25,194.8,2492199,195.7,195.85,193.17,-0.8999999999999773,191.13,192.935,200.0915,0.4877233443,1
2022-07-22,195.58,3329487,194.82,199.12,194.24,0.7600000000000193,191.94,192.585,199.30249999999998,0.64865065734,0
2022-07-21,193.56,3266101,191.24,193.78,189.42,2.319999999999993,192.49200000000002,192.225,198.157,0.62460915524,0
2022-07-20,191.03,2427275,188.39,191.44,187.99,2.640000000000015,192.714,191.786,196.94,0.45727433724999994,0
2022-07-19,188.78,2683876,186.57,189.56,184.82,2.210000000000008,192.75,191.869,195.673,0.50073074532,0
2022-07-18,185.79,2965993,186.605,189.08,185.19,-0.8149999999999977,190.948,191.039,194.5605,0.553469123765,0
2022-07-15,185.0,2901426,185.71,186.14,183.96,-0.710000000000008,188.83200000000002,190.386,193.48700000000002,0.53882382246,0
2022-07-14,182.66,3262080,179.41,182.95,178.69,3.25,186.652,189.572,192.511,0.5852497727999999,0
2022-07-13,182.37,2935421,178.77,183.77,177.55,3.5999999999999943,184.92000000000002,188.817,191.558,0.52476521217,0
2022-07-12,181.0,3184728,181.99,185.395,180.095,-0.9900000000000092,183.36399999999998,188.05700000000002,190.848,0.57958864872,0
2022-07-11,180.11,2285164,181.224,183.0,179.66,-1.113999999999976,182.228,186.58800000000002,189.7615,0.414126560736,1
2022-07-08,181.63,2024782,180.9,182.96,179.42,0.7299999999999898,181.554,185.19299999999998,188.889,0.36628306380000003,0
2022-07-07,181.57,2935689,179.87,182.08,178.825,1.6999999999999886,181.336,183.994,188.10949999999997,0.52804238043,0
2022-07-06,179.06,2177656,180.78,182.95,177.44,-1.7199999999999989,180.674,182.797,187.29149999999998,0.39367665168,1
2022-07-05,179.88,3227129,175.05,179.935,174.48,4.829999999999984,180.45,181.907,186.88799999999998,0.5649089314500001,0
2022-07-01,177.36,3095545,175.83,178.59,174.64,1.5300000000000011,179.9,181.06400000000002,186.0515,0.54428967735,0
2022-06-30,174.67,4415419,172.04,176.08,170.76,2.6299999999999955,178.50799999999998,180.031,185.20850000000002,0.75962868476,1
2022-06-29,176.1,2802682,174.97,177.39,174.16,1.1299999999999957,177.41400000000002,179.375,184.4735,0.49038526954,0
2022-06-28,174.72,4992125,184.48,185.61,174.57,-9.759999999999993,176.546,178.61,183.7135,0.92094722,1
2022-06-27,184.22,2829378,183.0,185.32,182.125,1.2199999999999989,177.414,178.932,183.4945,0.517776174,0
2022-06-24,182.84,5346188,177.76,182.94,177.13,5.0800000000000125,178.51,179.20499999999998,182.8965,0.95033837888,0
2022-06-23,176.33,3611682,174.52,176.44,173.6,1.8100000000000025,178.842,178.675,181.93400000000003,0.63031074264,0
2022-06-22,173.6,4437993,171.34,175.37,170.12,2.259999999999991,178.342,177.878,180.93599999999998,0.76040572062,0
2022-06-21,172.38,4753347,176.09,176.415,171.39,-3.710000000000008,177.874,177.20999999999998,180.0035,0.8370168732300001,1
2022-06-17,172.47,8498950,170.935,175.275,170.14,1.5349999999999966,175.52400000000003,176.469,179.188,1.45276801825,0
2022-06-16,171.61,5536507,174.5,174.93,170.48,-2.8899999999999864,173.27800000000002,175.894,178.47899999999998,0.9661204715,1
2022-06-15,179.01,4127799,179.4,181.015,176.3,-0.3900000000000148,173.814,176.328,178.1795,0.7405271406,0
2022-06-14,177.94,4037325,180.83,182.86,176.43,-2.890000000000015,174.682,176.512,177.9435,0.73006947975,1
2022-06-13,181.26,3899277,182.33,184.5,180.11,-1.0700000000000216,176.458,177.166,177.888,0.7109551754100001,1
2022-06-10,186.33,3565302,189.3,192.24,186.15,-2.969999999999999,179.23,177.377,178.1545,0.6749116686000001,1
2022-06-09,194.28,2999674,192.11,198.74,191.9,2.1699999999999875,183.76399999999998,178.52100000000002,178.863,0.57626737214,0
2022-06-08,192.45,2775810,193.9,194.71,191.38,-1.450000000000017,186.452,180.133,179.404,0.538229559,1
2022-06-07,195.65,3269772,190.35,196.2,189.01,5.300000000000011,189.994,182.338,180.108,0.6224011002,1
2022-06-06,196.77,2691594,196.0,198.78,194.2029,0.7700000000000102,193.096,184.777,180.9935,0.527552424,0
2022-06-03,195.45,2262787,193.97,197.95,193.25,1.4799999999999898,194.92,187.075,181.772,0.43891279438999997,1
2022-06-02,196.13,3359184,192.56,196.22,191.75,3.569999999999993,195.29000000000002,189.527,182.7105,0.64684447104,0
2022-06-01,191.72,3290348,196.39,197.14,191.64,-4.669999999999988,195.14399999999998,190.798,183.563,0.6461914437199999,1
2022-05-31,195.3,4733916,197.6,198.75,194.39,-2.299999999999983,195.074,192.534,184.523,0.9354218016,1
2022-05-27,199.63,2779220,196.72,199.66,195.87,2.9099999999999966,195.64600000000002,194.37099999999998,185.76850000000002,0.5467281584,0
2022-05-26,195.53,3338117,190.57,197.045,190.28,4.960000000000008,195.66199999999998,195.291,186.334,0.6361449566899999,0
2022-05-25,188.55,3986461,182.6,189.89,182.26,5.950000000000017,194.14600000000002,194.71800000000002,186.6195,0.7279277786,0
2022-05-24,184.62,4486453,184.98,187.8,182.39,-0.3599999999999852,192.72600000000003,193.935,187.034,0.8299040759399999,1
2022-05-23,186.25,3546848,186.5,186.83,181.39,-0.25,190.916,192.995,187.66649999999998,0.661487152,0
2022-05-20,184.69,5722556,188.93,189.26,179.22,-4.240000000000009,187.928,191.78699999999998,188.28199999999998,1.08116250508,1
2022-05-19,187.86,5132247,182.68,191.81,182.68,5.180000000000007,186.394,191.02800000000002,189.0515,0.93755888196,0
2022-05-18,183.82,7847561,187.5,191.46,179.755,-3.680000000000007,185.448,189.797,189.66199999999998,1.4714176875,1
2022-05-17,194.03,8209965,198.92,199.47,187.8688,-4.889999999999986,187.32999999999998,190.028,190.413,1.6331262378,1
2022-05-16,194.73,4405388,192.57,196.22,189.495,2.1599999999999966,189.026,189.971,191.2525,0.84834556716,0
2022-05-13,194.0,2911878,191.27,197.41,190.35,2.7299999999999898,190.888,189.40800000000002,191.8895,0.5569549050600001,0
2022-05-12,191.7,4292960,187.77,194.835,187.23,3.9299999999999775,191.656,189.025,192.158,0.8060890992,0
2022-05-11,187.77,4598202,192.84,195.19,187.3,-5.069999999999993,192.446,188.947,191.8325,0.8867172736800001,1
2022-05-10,192.13,3638724,198.11,199.04,190.25,-5.980000000000018,192.06599999999997,189.698,191.8165,0.7208676116400001,1
2022-05-09,196.07,3998316,189.59,198.47,188.25,6.47999999999999,192.334,190.68,191.8375,0.7580407304400001,0
2022-05-06,192.29,3910713,194.17,195.45,189.66,-1.879999999999996,191.99200000000002,191.44,191.6135,0.75934314321,1
2022-05-05,195.92,4262901,203.91,204.61,193.52,-7.990000000000009,192.83599999999998,192.24599999999998,191.637,0.86924814291,1
2022-05-04,207.16,4452366,200.73,207.96,198.25,6.430000000000007,196.714,194.57999999999998,192.1885,0.89372342718,0
2022-05-03,201.63,3002576,202.47,204.93,200.21,-0.8400000000000034,198.61399999999998,195.33999999999997,192.68400000000003,0.60793156272,1
2022-05-02,203.14,3697789,198.12,204.65,197.72,5.019999999999982,200.02799999999996,196.18099999999998,193.076,0.7326059566800001,0
2022-04-29,197.73,4217600,203.49,205.18,197.08,-5.760000000000019,201.11599999999999,196.554,192.981,0.858239424,1
2022-04-28,205.14,3250689,201.62,207.145,200.03,3.519999999999982,202.95999999999998,197.898,193.4615,0.65540391618,0
2022-04-27,199.57,3028244,199.25,203.455,198.97,0.3199999999999932,201.44199999999998,199.07799999999997,194.0125,0.603377617,1
2022-04-26,199.59,3959126,198.91,204.37,198.24,0.6800000000000068,201.03399999999996,199.824,194.761,0.78750975266,1
2022-04-25,200.38,3895913,197.05,200.74,194.67,3.329999999999984,200.48200000000003,200.255,195.4675,0.7676896566500001,0
2022-04-22,197.06,4216309,204.12,204.31,196.1,-7.060000000000002,200.348,200.73199999999997,196.08599999999998,0.8606329930800001,1
2022-04-21,205.03,3797609,210.42,210.845,204.28,-5.389999999999986,200.326,201.643,196.9445,0.7990928857799999,1
2022-04-20,208.74,3906051,205.84,210.06,205.188,2.9000000000000057,202.16,201.801,198.1905,0.8040215378400001,0
2022-04-19,203.04,3392926,198.17,203.51,197.7,4.8700000000000045,202.85,201.942,198.641,0.6723761454199999,0
2022-04-18,198.52,3800438,200.62,202.0,197.33,-2.0999999999999943,202.478,201.48,198.83049999999997,0.76244387156,1
2022-04-14,201.28,4001575,206.23,207.3,201.03,-4.949999999999989,203.322,201.83499999999998,199.1945,0.82524481225,1
2022-04-13,205.51,2803473,203.63,206.85,203.22,1.879999999999996,203.418,201.872,199.885,0.57087120699,0
2022-04-12,204.14,4354856,209.01,210.59,203.4,-4.8700000000000045,202.498,202.329,200.70350000000002,0.9102084525599999,1
2022-04-11,204.59,3576161,204.66,208.45,203.35,-0.0699999999999931,202.80800000000002,202.829,201.32649999999998,0.73189711026,1
2022-04-08,206.66,5065517,201.03,207.72,200.54,5.629999999999996,204.43599999999998,203.45700000000002,201.856,1.01832088251,0
2022-04-07,202.64,4411564,199.11,204.2,197.55,3.5299999999999727,204.708,204.01500000000001,202.37349999999998,0.8783865080400001,0
2022-04-06,200.65,6356121,201.2,202.85,196.64,-0.549999999999983,203.736,203.577,202.60999999999999,1.2788515451999998,1
2022-04-05,204.87,4707282,203.21,208.14,201.67,1.6599999999999966,203.882,203.19,202.4955,0.95656677522,0
2022-04-04,204.12,5427547,201.545,204.26,199.77,2.575000000000017,203.78799999999998,203.298,202.61999999999998,1.093894960115,0
2022-04-01,202.4,4827182,204.1,204.16,201.4,-1.6999999999999886,202.936,203.68599999999998,202.583,0.9852278461999999,0
2022-03-31,202.19,7318469,206.85,208.74,201.99,-4.659999999999997,202.846,203.777,202.80599999999998,1.5138253126499999,1
2022-03-30,209.49,7090934,215.75,217.15,208.93,-6.259999999999991,204.614,204.175,203.0235,1.5298690105,1
2022-03-29,219.57,4993689,217.76,221.335,216.54,1.8100000000000025,207.554,205.71800000000002,204.02349999999998,1.0874257166399999,0
2022-03-28,213.78,6579600,211.38,213.9,207.42,2.4000000000000057,209.48600000000002,206.637,204.733,1.390795848,0
