Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy,rsi,open-close,open-open
2022-04-28,205.14,3250689,201.62,207.145,200.03,3.519999999999982,202.95999999999998,197.89799999999997,193.4615,0.65540391618,0,66.48113790970935,3.890000000000015,-1.8700000000000045
2022-04-27,199.57,3028244,199.25,203.455,198.97,0.3199999999999932,201.44199999999998,199.078,194.0125,0.603377617,1,54.61359093937374,-5.889999999999986,-2.3700000000000045
2022-04-26,199.59,3959126,198.91,204.37,198.24,0.6800000000000068,201.034,199.824,194.761,0.78750975266,0,54.09366576819409,-0.6599999999999966,-0.3400000000000034
2022-04-25,200.38,3895913,197.05,200.74,194.67,3.329999999999984,200.482,200.25499999999997,195.4675,0.7676896566500001,0,55.368562773476945,-2.539999999999992,-1.8599999999999852
2022-04-22,197.06,4216309,204.12,204.31,196.1,-7.060000000000002,200.348,200.732,196.08599999999998,0.8606329930800001,1,54.43414956982132,3.740000000000009,7.069999999999993
2022-04-21,205.03,3797609,210.42,210.845,204.28,-5.389999999999986,200.326,201.643,196.9445,0.7990928857799999,0,63.38399503722084,13.359999999999985,6.299999999999983
2022-04-20,208.74,3906051,205.84,210.06,205.188,2.9000000000000057,202.16000000000003,201.801,198.1905,0.8040215378400001,0,63.01112329625569,0.8100000000000023,-4.579999999999984
2022-04-19,203.04,3392926,198.17,203.51,197.7,4.8700000000000045,202.85,201.942,198.641,0.6723761454199999,1,55.31330995578594,-10.570000000000022,-7.670000000000016
2022-04-18,198.52,3800438,200.62,202.0,197.33,-2.0999999999999943,202.478,201.48,198.8305,0.76244387156,1,54.69621589024577,-2.4199999999999875,2.450000000000017
2022-04-14,201.28,4001575,206.23,207.3,201.03,-4.949999999999989,203.32199999999997,201.83499999999998,199.1945,0.82524481225,0,54.09410326917203,7.7099999999999795,5.609999999999985
2022-04-13,205.51,2803473,203.63,206.85,203.22,1.879999999999996,203.41799999999998,201.872,199.885,0.57087120699,0,48.5885372112917,2.3499999999999943,-2.5999999999999943
2022-04-12,204.14,4354856,209.01,210.59,203.4,-4.8700000000000045,202.498,202.329,200.7035,0.9102084525599999,1,52.31165960582059,3.5,5.3799999999999955
2022-04-11,204.59,3576161,204.66,208.45,203.35,-0.0699999999999931,202.808,202.829,201.32649999999998,0.73189711026,0,51.362013901935015,0.5200000000000102,-4.349999999999994
2022-04-08,206.66,5065517,201.03,207.72,200.54,5.629999999999996,204.436,203.457,201.856,1.01832088251,0,58.949689316496304,-3.5600000000000023,-3.6299999999999955
2022-04-07,202.64,4411564,199.11,204.2,197.55,3.5299999999999727,204.708,204.015,202.3735,0.8783865080400001,1,47.31182795698925,-7.549999999999983,-1.9199999999999875
2022-04-06,200.65,6356121,201.2,202.85,196.64,-0.549999999999983,203.73600000000002,203.577,202.60999999999999,1.2788515451999998,1,51.25815470643058,-1.4399999999999977,2.089999999999975
2022-04-05,204.87,4707282,203.21,208.14,201.67,1.6599999999999966,203.882,203.19,202.49550000000002,0.95656677522,0,55.602716468590835,2.5600000000000023,2.0100000000000193
2022-04-04,204.12,5427547,201.545,204.26,199.77,2.575000000000017,203.788,203.298,202.62,1.093894960115,1,53.97196261682244,-3.325000000000017,-1.6650000000000205
2022-04-01,202.4,4827182,204.1,204.16,201.4,-1.6999999999999886,202.93599999999998,203.686,202.58300000000003,0.9852278461999999,1,55.870712401055414,-0.020000000000010232,2.555000000000007
2022-03-31,202.19,7318469,206.85,208.74,201.99,-4.659999999999997,202.846,203.777,202.806,1.5138253126499999,1,46.23541887592789,4.449999999999989,2.75
2022-03-30,209.49,7090934,215.75,217.15,208.93,-6.259999999999991,204.61399999999998,204.175,203.02349999999998,1.5298690105,0,50.907770515613656,13.560000000000002,8.900000000000006
2022-03-29,219.57,4993689,217.76,221.335,216.54,1.8100000000000025,207.554,205.718,204.0235,1.0874257166399999,0,68.08929743926463,8.269999999999982,2.009999999999991
2022-03-28,213.78,6579600,211.38,213.9,207.42,2.4000000000000057,209.48600000000002,206.637,204.733,1.390795848,1,66.24787052810903,-8.189999999999998,-6.3799999999999955
2022-03-25,212.92,6832850,220.73,220.96,211.39,-7.810000000000002,211.59,207.263,205.35999999999999,1.5082149805,1,62.91611185086549,6.949999999999989,9.349999999999994
2022-03-24,219.17,3399162,220.83,221.96,217.96,-1.660000000000025,214.98599999999996,208.916,206.46549999999996,0.7506369444600001,0,64.5072217502124,7.910000000000025,0.10000000000002274
2022-03-23,220.92,3728128,227.0,227.95,219.8301,-6.0800000000000125,217.272,210.94299999999998,207.26,0.846285056,0,67.6780446691951,7.8300000000000125,6.1699999999999875
2022-03-22,228.47,3248750,227.65,229.87,225.355,0.8199999999999932,219.052,213.30300000000003,208.24650000000003,0.7395779375,0,71.88416422287389,6.730000000000018,0.6500000000000057
2022-03-21,227.6,4349172,236.5,238.37,225.69,-8.900000000000006,221.81599999999997,215.65099999999998,209.47449999999998,1.028579178,1,69.62143928035981,8.030000000000001,8.849999999999994
2022-03-18,235.67,9149965,231.65,236.26,229.93,4.019999999999982,226.36599999999999,218.97799999999998,211.33200000000002,2.11958939225,0,78.76676537188642,4.050000000000011,-4.849999999999994
2022-03-17,234.38,3323855,230.0,234.41,228.315,4.379999999999996,229.408,222.19699999999997,212.987,0.76448665,1,79.73902309998236,-5.6699999999999875,-1.6500000000000057
2022-03-16,231.33,3497382,233.13,234.43,226.79,-1.799999999999983,231.49,224.381,214.27800000000002,0.81534466566,1,73.82066978754052,-1.25,3.1299999999999955
2022-03-15,231.07,3413674,227.8,232.345,227.51,3.269999999999982,232.01,225.531,215.62449999999998,0.7776349372000001,1,74.47774750227065,-3.530000000000001,-5.329999999999984
2022-03-14,226.51,3607706,223.98,227.71,221.08,2.530000000000001,231.792,226.804,216.7205,0.80805398988,1,70.82397650716875,-7.090000000000003,-3.8200000000000216
2022-03-11,222.21,2616309,223.9,227.56,221.99,-1.6899999999999975,229.1,227.733,217.498,0.5857915851000001,1,66.15037108744757,-2.609999999999985,-0.07999999999998408
2022-03-10,224.17,3318890,223.0,224.39,219.09,1.1699999999999875,227.058,228.233,218.5745,0.74011247,0,62.95903954802259,0.789999999999992,-0.9000000000000057
2022-03-09,225.88,3428704,227.98,230.28,225.59,-2.0999999999999943,225.96800000000002,228.72899999999998,219.836,0.78167593792,0,56.53615081831366,3.8100000000000023,4.97999999999999
2022-03-08,223.26,3726146,222.26,229.62,222.08,1.0,224.406,228.208,220.75550000000004,0.8281732099599999,1,60.50997782705099,-3.6200000000000045,-5.719999999999999
2022-03-07,222.26,4022744,224.03,227.98,222.08,-1.7700000000000102,223.55599999999998,227.67399999999998,221.6625,0.90121533832,1,60.322723253757744,0.7700000000000102,1.7700000000000102
2022-03-04,224.07,3145816,224.58,226.685,221.75,-0.5100000000000193,223.92799999999997,226.51399999999998,222.746,0.7064873572800001,0,56.00490196078432,2.3200000000000216,0.5500000000000114
2022-03-03,226.28,3180721,229.12,230.72,225.06,-2.8400000000000034,224.35,225.704,223.9505,0.72876679552,0,56.49539505574408,5.050000000000011,4.539999999999992
2022-03-02,228.66,4513727,220.6,230.01,220.11,8.060000000000002,224.906,225.43699999999998,224.90899999999996,0.9957281762,0,50.26323081185924,-5.680000000000007,-8.52000000000001
2022-03-01,221.5,3953236,221.38,224.44,220.23,0.1200000000000045,224.554,224.47999999999996,225.00549999999998,0.87516738568,1,42.80320906087777,-7.280000000000001,0.7800000000000011
2022-02-28,221.06,5440555,217.26,221.3,215.82,3.8000000000000114,224.314,223.935,225.36950000000002,1.1820149792999999,1,28.978417266187055,-4.240000000000009,-4.1200000000000045
2022-02-25,219.18,4613281,214.27,219.69,210.21,4.909999999999997,223.336,223.632,225.68249999999998,0.9884877198700001,1,28.49462365591398,-6.789999999999992,-2.9899999999999807
2022-02-24,213.41,5749345,209.69,214.26,206.24,3.719999999999999,220.762,222.55599999999998,225.39450000000002,1.2055801530499999,1,26.458223857067765,-9.490000000000009,-4.5800000000000125
2022-02-23,215.09,8936864,222.0,227.75,214.13,-6.909999999999997,218.048,221.477,225.10299999999998,1.983983808,0,29.76190476190477,8.590000000000003,12.310000000000002
2022-02-22,214.59,7641105,218.29,221.45,210.76,-3.6999999999999886,216.666,220.60999999999999,224.40899999999996,1.6679768104500001,1,33.17334839073971,3.1999999999999886,-3.710000000000008
2022-02-18,222.69,4241661,222.95,225.72,220.415,-0.2599999999999909,216.99200000000002,220.65299999999996,224.16350000000003,0.94567831995,0,50.61193268740437,8.359999999999985,4.659999999999997
2022-02-17,223.79,2482353,225.93,227.22,223.25,-2.140000000000015,217.914,220.625,223.5695,0.5608380132899999,0,49.504692387904065,3.240000000000009,2.980000000000018
2022-02-16,227.01,2461400,226.52,228.17,223.51,0.4899999999999807,220.63400000000001,220.698,223.20099999999996,0.557556328,0,51.417105593177816,2.730000000000018,0.5900000000000034
2022-02-15,228.1,1846100,228.31,230.06,226.98,-0.2100000000000079,223.23600000000002,220.642,223.0395,0.421483091,0,56.31194574856547,1.3000000000000114,1.789999999999992
2022-02-14,225.95,2025703,223.77,227.02,223.115,2.1799999999999784,225.50799999999998,221.087,222.7835,0.45329156031,1,54.67206887819701,-4.329999999999984,-4.539999999999992
2022-02-11,225.91,2192806,227.52,229.72,224.76,-1.6100000000000136,226.152,221.57199999999997,222.75349999999997,0.49890722112,1,52.43902439024391,1.5700000000000216,3.75
2022-02-10,227.4,3053766,230.69,232.86,225.79,-3.289999999999992,226.87400000000002,222.394,223.013,0.70447327854,0,51.513513513513516,4.780000000000001,3.1699999999999875
2022-02-09,233.66,2115334,234.52,236.48,232.84,-0.8600000000000136,228.204,224.419,223.4875,0.49608812968,0,56.11545988258316,7.1200000000000045,3.8300000000000125
2022-02-08,231.76,2572444,227.2,232.62,225.86,4.560000000000002,228.936,226.08599999999996,223.7815,0.5844592768,1,64.40202133632789,-6.460000000000008,-7.320000000000022
2022-02-07,227.02,2990056,230.52,230.98,224.53,-3.5,229.15,227.329,223.96949999999998,0.68926770912,1,57.46492985971945,-1.2399999999999807,3.3200000000000216
2022-02-04,229.07,3456689,234.15,234.15,225.17,-5.0800000000000125,229.782,227.967,224.31000000000003,0.80938372935,0,62.33474681965577,7.1299999999999955,3.6299999999999955
2022-02-03,234.11,2512234,236.0,239.49,233.81,-1.8899999999999864,231.12400000000002,228.99899999999997,224.81199999999998,0.592887224,0,76.2957317073171,6.930000000000007,1.8499999999999943
2022-02-02,239.11,2442894,238.61,240.71,236.45,0.5,232.214,230.209,225.4535,0.58289893734,0,78.13964386129337,4.5,2.6100000000000136
2022-02-01,238.35,2723824,238.45,239.4799,233.815,-0.0999999999999943,233.53199999999998,231.23399999999998,225.93800000000002,0.6494958328,1,77.66651141127154,-0.660000000000025,-0.160000000000025
2022-01-31,237.35,4486036,233.99,237.61,232.66,3.359999999999985,235.598,232.37399999999997,226.73049999999998,1.04968756364,1,70.45200892857142,-4.359999999999985,-4.4599999999999795
2022-01-28,234.99,3215463,227.99,235.14,224.48,7.0,236.782,233.282,227.427,0.73309340937,1,65.09433962264153,-9.359999999999985,-6.0
2022-01-27,225.93,3426116,230.66,233.17,223.95,-4.72999999999999,235.14600000000002,233.135,227.7645,0.79026791656,1,48.742431299487684,-4.3300000000000125,2.6699999999999875
2022-01-26,228.1,4349153,232.56,234.9999,225.74,-4.460000000000008,232.94400000000002,232.579,228.49899999999997,1.01143902168,0,50.0,6.6299999999999955,1.9000000000000057
2022-01-25,230.01,4099153,227.5,231.94,224.51,2.509999999999991,231.276,232.404,229.24500000000003,0.9325573075,0,54.636820465966196,-0.5999999999999943,-5.060000000000002
2022-01-24,232.35,4912593,220.53,232.71,220.2,11.819999999999991,230.27599999999998,232.93699999999998,230.13299999999998,1.08337413429,0,56.98784722222222,-9.47999999999999,-6.969999999999999
2022-01-21,225.02,5724411,222.89,229.85,221.5,2.130000000000024,228.28199999999998,232.53199999999998,230.24949999999998,1.27591396779,1,47.7080123266564,-9.460000000000008,2.359999999999985
2022-01-20,223.93,5946565,236.27,237.59,223.34,-12.340000000000003,227.882,231.51400000000004,230.25650000000002,1.4049949125499999,1,39.59358288770054,11.25,13.380000000000024
2022-01-19,234.7,4146791,239.63,241.16,234.27,-4.930000000000007,229.202,231.073,230.64100000000002,0.9936955273299999,0,52.642934196332256,15.699999999999989,3.359999999999985
2022-01-18,238.41,4612577,239.2,239.595,234.27,-0.789999999999992,230.882,231.079,231.1565,1.1033284183999998,0,60.432313610551375,4.5,-0.4300000000000068
2022-01-14,243.4,3258477,247.3,248.7,241.47,-3.9000000000000057,233.092,231.68400000000003,232.029,0.8058213621,0,62.45437163219191,8.890000000000015,8.100000000000023
2022-01-13,250.7,2243611,253.08,253.75,250.09,-2.380000000000024,238.22799999999998,233.25500000000002,233.26850000000005,0.56781307188,0,63.87355745107876,9.680000000000007,5.780000000000001
2022-01-12,250.72,2825576,251.19,254.71,249.94,-0.4699999999999988,243.58599999999996,235.734,234.43449999999999,0.7097564354399999,0,60.59113300492609,0.4900000000000091,-1.8900000000000148
2022-01-11,249.5,3414950,247.91,249.95,244.675,1.5900000000000034,246.546,237.87399999999997,235.2265,0.8466002545,1,60.08684639044691,-2.8100000000000023,-3.280000000000001
2022-01-10,247.69,6292571,247.89,248.1,240.565,-0.1999999999999886,248.402,239.642,236.023,1.5598654251899997,1,59.218972895863054,-1.6100000000000136,-0.020000000000010232
2022-01-07,251.09,4945544,255.7,257.38,250.7125,-4.609999999999985,249.93999999999997,241.516,237.22650000000004,1.2645756008,0,64.09313725490196,8.009999999999991,7.810000000000002
2022-01-06,257.79,3616309,257.64,258.45,255.0,0.1500000000000341,251.358,244.79300000000003,238.6625,0.93170585076,0,79.09057706355006,6.549999999999983,1.9399999999999977
2022-01-05,254.75,3808574,258.71,259.44,254.72,-3.95999999999998,252.164,247.875,239.6945,0.98531617954,1,73.95290310983282,0.9199999999999591,1.0699999999999932
2022-01-04,259.81,3638211,255.64,260.83,255.595,4.170000000000016,254.22600000000003,250.38600000000002,240.7295,0.93007226004,0,75.34875808097993,0.8899999999999864,-3.069999999999993
2022-01-03,255.51,5305697,259.2,260.195,253.07,-3.6899999999999977,255.79000000000002,252.096,241.5875,1.3752366623999999,1,69.06486664471517,-0.6100000000000136,3.5600000000000023
2021-12-31,258.48,1774222,256.15,259.77,255.85,2.330000000000041,257.26800000000003,253.60399999999998,242.644,0.45446696529999997,0,79.67364313586374,0.6399999999999864,-3.0500000000000114
2021-12-30,256.39,1488100,258.35,259.25,256.06,-1.9600000000000364,256.988,254.17300000000006,243.714,0.38445063500000004,1,78.28511676542341,-0.12999999999999545,2.2000000000000455
2021-12-29,257.57,1617702,255.01,258.54,254.96,2.5600000000000023,257.552,254.858,245.296,0.41253018702,0,73.92759991630042,-1.3799999999999955,-3.340000000000032
2021-12-28,254.02,1531542,254.0,254.89,252.82,0.0200000000000102,256.394,255.31,246.592,0.389011668,1,66.38673105185805,-3.569999999999993,-1.009999999999991
2021-12-27,253.7,1590318,251.14,253.78,251.14,2.5600000000000023,256.03200000000004,255.911,247.7765,0.39939246252,1,61.98789571694594,-2.880000000000024,-2.8600000000000136
2021-12-23,250.09,2060478,250.24,251.71,249.04,-0.1500000000000056,254.35399999999998,255.811,248.66350000000003,0.51561401472,1,49.22332569391396,-3.4599999999999795,-0.8999999999999773
2021-12-22,249.7,1772047,247.11,249.95,246.13,2.589999999999975,253.016,255.002,249.89749999999998,0.43789053417,1,48.71342078708374,-2.9799999999999898,-3.1299999999999955
2021-12-21,246.98,2963847,247.71,248.41,243.58,-0.7300000000000182,250.898,254.225,251.05,0.73417454037,1,46.93728731161886,-1.9899999999999807,0.5999999999999943
2021-12-20,245.62,3900882,245.22,245.94,242.3,0.4000000000000057,249.218,252.80599999999998,251.596,0.95657428404,1,47.45637748832639,-1.759999999999991,-2.490000000000009
2021-12-17,248.09,10175910,252.34,253.29,247.45,-4.25,248.096,252.06400000000002,252.08,2.5677891294,0,46.22736418511067,6.719999999999999,7.1200000000000045
2021-12-16,253.24,4457213,259.23,259.5,253.1,-5.990000000000009,248.72600000000003,251.54000000000002,252.57200000000003,1.15544332599,0,44.04606124051295,11.140000000000015,6.890000000000015
2021-12-15,257.54,4939283,249.6,258.34,249.25,7.940000000000026,250.294,251.65500000000003,252.914,1.2328450368,0,53.534329870787964,-3.640000000000015,-9.630000000000024
2021-12-14,252.46,5100578,255.92,256.815,250.51,-3.4599999999999795,251.39000000000001,251.144,253.00100000000003,1.30533992176,1,40.69384654342875,-1.620000000000033,6.319999999999993
2021-12-13,257.24,3915269,262.85,263.31,256.29,-5.610000000000014,253.71400000000003,251.46599999999998,253.388,1.02912845665,0,52.16412309231926,10.390000000000015,6.930000000000035
2021-12-10,261.38,2547664,258.41,261.48,257.72,2.9699999999999704,256.372,252.23399999999998,254.0725,0.65834185424,0,53.524550315994134,1.170000000000016,-4.439999999999998
2021-12-09,258.15,3812705,255.77,260.815,254.86,2.379999999999967,257.354,253.04000000000002,254.4255,0.97517555785,1,52.08136234626299,-5.609999999999985,-2.640000000000015
2021-12-08,256.74,3820799,256.59,258.63,254.55,0.1500000000000341,257.194,253.74399999999997,254.37299999999996,0.9803788154099998,1,49.02375911550225,-1.5600000000000023,0.8199999999999648
2021-12-07,256.91,3405621,253.505,257.54,252.3987,3.4050000000000296,258.084,254.737,254.481,0.863341951605,0,53.69281880909789,-3.2350000000000136,-3.0849999999999795
2021-12-06,251.18,3008545,252.49,254.3299,250.42,-1.3100000000000025,256.872,255.29299999999998,254.0495,0.75962752705,1,47.17108217332736,-4.420000000000016,-1.0149999999999864
2021-12-03,248.69,3972165,252.52,253.8499,247.07,-3.830000000000013,254.334,255.353,253.70850000000002,1.0030511058,1,48.38783970520497,1.3400000000000034,0.030000000000001137
2021-12-02,250.39,3706711,247.01,251.68,245.84,3.3799999999999955,252.782,255.06799999999998,253.304,0.91559468411,0,50.77129443326626,-1.6800000000000068,-5.510000000000019
2021-12-01,245.34,4019688,248.3,252.37,245.22,-2.960000000000008,250.502,253.848,252.7515,0.9980885304000001,1,48.257543561410984,-2.089999999999975,1.2900000000000205
2021-11-30,244.59,6236008,247.76,250.44,244.51,-3.1699999999999875,248.038,253.061,252.10250000000002,1.54503334208,1,48.89128094725512,2.4199999999999875,-0.5400000000000205
2021-11-29,248.58,3209064,250.31,252.49,248.38,-1.7299999999999898,247.51799999999997,252.195,251.83049999999997,0.80326080984,0,50.51073587658954,5.719999999999999,2.5500000000000114
2021-11-26,247.69,1890971,249.62,252.11,247.15,-1.9300000000000068,247.31799999999998,250.82600000000002,251.53000000000003,0.47202418102,1,43.65133836650651,1.039999999999992,-0.6899999999999977
2021-11-24,252.63,1952637,249.42,253.41,249.0,3.210000000000008,247.76600000000002,250.27400000000003,251.657,0.48702672053999996,0,44.464487034949244,1.7299999999999898,-0.20000000000001705
2021-11-23,251.91,2550700,251.14,252.67,248.6,0.7700000000000102,249.08,249.791,251.7675,0.640582798,1,49.31232808202049,-1.490000000000009,1.7199999999999989
2021-11-22,252.35,4460971,250.26,256.39,249.847,2.0900000000000034,250.632,249.33499999999998,252.03599999999997,1.11640260246,0,43.141654978962116,-1.6500000000000057,-0.8799999999999955
2021-11-19,249.52,3685521,247.77,250.74,245.75,1.75,250.82,249.169,252.231,0.9131615381700001,1,32.73150844496217,-4.579999999999984,-2.4899999999999807
2021-11-18,247.38,3468889,246.45,250.0,245.23,0.9300000000000068,250.75799999999998,249.038,252.19550000000004,0.85490769405,1,33.80451127819551,-3.0700000000000216,-1.3200000000000216
2021-11-17,245.73,6823898,250.02,255.22,245.25,-4.2900000000000205,249.37800000000001,248.57200000000003,251.82,1.70611097796,1,33.562257390265735,2.640000000000015,3.5700000000000216
2021-11-16,244.78,5223229,240.6,246.7172,239.3925,4.180000000000007,247.952,248.516,251.18199999999996,1.2567088973999998,1,32.30230522322728,-5.1299999999999955,-9.420000000000016
2021-11-15,234.92,2219943,236.1,237.15,234.33,-1.1800000000000068,244.46599999999998,247.54899999999998,250.30499999999998,0.5241285423,1,28.82812499999998,-8.680000000000007,-4.5
2021-11-12,236.32,2462903,234.43,236.715,232.06,1.8899999999999864,241.82600000000002,246.323,249.25900000000001,0.57737835029,0,33.42267488608952,-0.4899999999999807,-1.6699999999999875
2021-11-11,232.32,1921436,234.32,234.7301,231.295,-2.0,238.814,244.78599999999997,247.80599999999998,0.45023088351999996,1,27.190103509214865,-2.0,-0.11000000000001364
2021-11-10,232.55,2403123,232.62,235.779,231.31,-0.0699999999999931,236.17800000000003,242.77799999999996,246.526,0.55901447226,0,31.61828111526304,0.30000000000001137,-1.6999999999999886
2021-11-09,233.91,2307588,235.055,237.27,233.04,-1.1450000000000102,234.004,240.97799999999998,245.38450000000003,0.54241009734,0,34.91525423728814,2.5049999999999955,2.4350000000000023
2021-11-08,234.79,2797387,236.55,238.075,233.161,-1.760000000000019,233.97799999999998,239.22199999999998,244.27849999999998,0.66172189485,0,28.646639826571676,2.640000000000015,1.4950000000000045
2021-11-05,235.54,2356480,239.0,239.27,235.05,-3.460000000000008,233.82200000000003,237.82399999999998,243.49650000000003,0.56319872,0,31.104199066874024,4.210000000000008,2.4499999999999886
2021-11-04,237.78,2508823,235.0,238.93,234.94,2.780000000000001,234.914,236.86399999999998,242.95099999999996,0.589573405,0,24.787775891341283,-0.539999999999992,-4.0
2021-11-03,234.3,2629344,232.89,234.68,232.08,1.410000000000025,235.26399999999998,235.721,242.1465,0.61234792416,1,22.663769015833623,-4.890000000000015,-2.1100000000000136
2021-11-02,233.03,2167348,232.32,234.14,231.29,0.710000000000008,235.08800000000002,234.546,241.531,0.50351828736,1,20.762711864406807,-1.9800000000000182,-0.5699999999999932
2021-11-01,231.75,3861604,235.0,235.9,230.21,-3.25,234.48000000000002,234.22899999999998,240.88899999999998,0.90747694,1,21.784693553509072,1.9699999999999989,2.680000000000007
2021-10-29,233.82,3316325,230.78,234.7399,230.5,3.039999999999992,234.13600000000002,233.97899999999998,240.151,0.7653414835,0,28.4213876511776,-0.9699999999999989,-4.219999999999999
2021-10-28,231.76,2421697,232.96,234.6828,231.25,-1.200000000000017,232.93200000000002,233.923,239.35449999999997,0.56415853312,1,28.055293748036455,-0.8599999999999852,2.180000000000007
2021-10-27,231.77,2801745,231.62,234.96,231.62,0.1500000000000056,232.426,233.84499999999997,238.31149999999997,0.6489401768999999,0,28.941404985432225,-0.13999999999998636,-1.3400000000000034
2021-10-26,231.07,2801056,233.11,233.67,230.5,-2.0400000000000205,232.03400000000002,233.561,237.26949999999997,0.6529541641600001,1,41.141279337321706,1.3400000000000034,1.490000000000009
2021-10-25,231.82,3018519,228.55,232.1822,228.11,3.269999999999982,232.048,233.26400000000004,236.24300000000002,0.6898825174500001,0,39.326375711574975,-2.519999999999982,-4.560000000000002
2021-10-22,228.77,2207451,227.48,229.86,227.48,1.2900000000000205,231.038,232.58700000000005,235.20549999999997,0.5021509534799999,1,41.18231495280681,-4.340000000000003,-1.0700000000000216
2021-10-21,227.42,2883245,224.91,227.66,224.51,2.509999999999991,230.17000000000002,231.55100000000002,234.20749999999998,0.6484706329500001,1,37.92941176470584,-3.8600000000000136,-2.569999999999993
2021-10-20,225.01,2293870,224.0,225.2999,222.6895,1.009999999999991,228.81799999999998,230.62199999999999,233.1715,0.51382688,1,30.04484304932738,-3.4199999999999875,-0.9099999999999966
2021-10-19,222.91,2976253,221.85,223.77,221.512,1.0600000000000025,227.186,229.60999999999999,232.07800000000003,0.66028172805,1,24.744897959183724,-3.1599999999999966,-2.1500000000000057
2021-10-18,221.74,2785992,218.4,222.71,218.27,3.3400000000000034,225.17,228.609,231.419,0.6084606528000001,1,21.17794486215546,-4.509999999999991,-3.4499999999999886
2021-10-15,219.16,2930548,218.76,219.99,217.39,0.4000000000000057,223.248,227.14299999999997,230.56099999999998,0.6410866804800001,1,11.655683690280103,-2.980000000000018,0.3599999999999852
2021-10-14,216.45,3177235,214.34,216.56,213.44,2.109999999999985,221.054,225.612,229.7675,0.6810085498999999,1,12.037430880476421,-4.819999999999993,-4.4199999999999875
2021-10-13,212.12,3275725,210.63,213.63,210.6,1.490000000000009,218.47600000000003,223.647,228.746,0.68996595675,1,10.651110274745992,-5.819999999999993,-3.710000000000008
2021-10-12,209.8,2793550,209.85,211.7299,209.73,-0.0499999999999829,215.85399999999998,221.51999999999998,227.54049999999998,0.5862264675,1,10.249909453096745,-2.2700000000000102,-0.7800000000000011
2021-10-11,208.85,3267889,208.11,211.74,207.84,0.7399999999999807,213.27599999999998,219.223,226.24349999999998,0.6800803797900001,1,2.869007172518,-1.6899999999999977,-1.7399999999999807
2021-10-08,206.16,3042044,205.59,207.76,204.4502,0.5699999999999932,210.676,216.962,224.7745,0.6254138259600001,1,2.8023598820059674,-3.259999999999991,-2.5200000000000102
2021-10-07,207.9,3001146,205.92,209.61,205.615,1.9800000000000184,208.96599999999998,215.01,223.28050000000002,0.6179959843199999,0,8.630849220104011,-0.2400000000000091,0.3299999999999841
2021-10-06,204.0,3079628,202.9,205.1894,201.91,1.0999999999999943,207.342,212.90900000000002,221.76550000000003,0.6248565212,1,7.769110764430604,-5.0,-3.019999999999982
2021-10-05,204.27,3483142,205.87,207.75,204.16,-1.5999999999999943,206.23600000000002,211.045,220.32750000000001,0.7170744435399999,0,6.3668039277795945,1.8700000000000045,2.969999999999999
