Date,Close/Last,Volume,Open,High,Low
06/10/2022,$186.33,3565302,$189.30,$192.24,$186.15
06/09/2022,$194.28,2999674,$192.11,$198.74,$191.90
06/08/2022,$192.45,2775810,$193.90,$194.71,$191.38
06/07/2022,$195.65,3269772,$190.35,$196.20,$189.01
06/06/2022,$196.77,2691594,$196.00,$198.78,$194.2029
06/03/2022,$195.45,2262787,$193.97,$197.95,$193.25
06/02/2022,$196.13,3359184,$192.56,$196.22,$191.75
06/01/2022,$191.72,3290348,$196.39,$197.14,$191.64
05/31/2022,$195.30,4733916,$197.60,$198.75,$194.39
05/27/2022,$199.63,2779220,$196.72,$199.66,$195.87
05/26/2022,$195.53,3338117,$190.57,$197.045,$190.28
05/25/2022,$188.55,3986461,$182.60,$189.89,$182.26
05/24/2022,$184.62,4486453,$184.98,$187.80,$182.39
05/23/2022,$186.25,3546848,$186.50,$186.83,$181.39
05/20/2022,$184.69,5722556,$188.93,$189.26,$179.22
05/19/2022,$187.86,5132247,$182.68,$191.81,$182.68
05/18/2022,$183.82,7847561,$187.50,$191.46,$179.755
05/17/2022,$194.03,8209965,$198.92,$199.47,$187.8688
05/16/2022,$194.73,4405388,$192.57,$196.22,$189.495
05/13/2022,$194.00,2911878,$191.27,$197.41,$190.35
05/12/2022,$191.70,4292960,$187.77,$194.835,$187.23
05/11/2022,$187.77,4598202,$192.84,$195.19,$187.30
05/10/2022,$192.13,3638724,$198.11,$199.04,$190.25
05/09/2022,$196.07,3998316,$189.59,$198.47,$188.25
05/06/2022,$192.29,3910713,$194.17,$195.45,$189.66
05/05/2022,$195.92,4262901,$203.91,$204.61,$193.52
05/04/2022,$207.16,4452366,$200.73,$207.96,$198.25
05/03/2022,$201.63,3002576,$202.47,$204.93,$200.21
05/02/2022,$203.14,3697789,$198.12,$204.65,$197.72
04/29/2022,$197.73,4217600,$203.49,$205.18,$197.08
04/28/2022,$205.14,3250689,$201.62,$207.145,$200.03
04/27/2022,$199.57,3028244,$199.25,$203.455,$198.97
04/26/2022,$199.59,3959126,$198.91,$204.37,$198.24
04/25/2022,$200.38,3895913,$197.05,$200.74,$194.67
04/22/2022,$197.06,4216309,$204.12,$204.31,$196.10
04/21/2022,$205.03,3797609,$210.42,$210.845,$204.28
04/20/2022,$208.74,3906051,$205.84,$210.06,$205.188
04/19/2022,$203.04,3392926,$198.17,$203.51,$197.70
04/18/2022,$198.52,3800438,$200.62,$202.00,$197.33
04/14/2022,$201.28,4001575,$206.23,$207.30,$201.03
04/13/2022,$205.51,2803473,$203.63,$206.85,$203.22
04/12/2022,$204.14,4354856,$209.01,$210.59,$203.40
04/11/2022,$204.59,3576161,$204.66,$208.45,$203.35
04/08/2022,$206.66,5065517,$201.03,$207.72,$200.54
04/07/2022,$202.64,4411564,$199.11,$204.20,$197.55
04/06/2022,$200.65,6356121,$201.20,$202.85,$196.64
04/05/2022,$204.87,4707282,$203.21,$208.14,$201.67
04/04/2022,$204.12,5427547,$201.545,$204.26,$199.77
04/01/2022,$202.40,4827182,$204.10,$204.16,$201.40
03/31/2022,$202.19,7318469,$206.85,$208.74,$201.99
03/30/2022,$209.49,7090934,$215.75,$217.15,$208.93
03/29/2022,$219.57,4993689,$217.76,$221.335,$216.54
03/28/2022,$213.78,6579600,$211.38,$213.90,$207.42
03/25/2022,$212.92,6832850,$220.73,$220.96,$211.39
03/24/2022,$219.17,3399162,$220.83,$221.96,$217.96
03/23/2022,$220.92,3728128,$227.00,$227.95,$219.8301
03/22/2022,$228.47,3248750,$227.65,$229.87,$225.355
03/21/2022,$227.60,4349172,$236.50,$238.37,$225.69
03/18/2022,$235.67,9149965,$231.65,$236.26,$229.93
03/17/2022,$234.38,3323855,$230.00,$234.41,$228.315
03/16/2022,$231.33,3497382,$233.13,$234.43,$226.79
03/15/2022,$231.07,3413674,$227.80,$232.345,$227.51
03/14/2022,$226.51,3607706,$223.98,$227.71,$221.08
03/11/2022,$222.21,2616309,$223.90,$227.56,$221.99
03/10/2022,$224.17,3318890,$223.00,$224.39,$219.09
03/09/2022,$225.88,3428704,$227.98,$230.28,$225.59
03/08/2022,$223.26,3726146,$222.26,$229.62,$222.08
03/07/2022,$222.26,4022744,$224.03,$227.98,$222.08
03/04/2022,$224.07,3145816,$224.58,$226.685,$221.75
03/03/2022,$226.28,3180721,$229.12,$230.72,$225.06
03/02/2022,$228.66,4513727,$220.60,$230.01,$220.11
03/01/2022,$221.50,3953236,$221.38,$224.44,$220.23
02/28/2022,$221.06,5440555,$217.26,$221.30,$215.82
02/25/2022,$219.18,4613281,$214.27,$219.69,$210.21
02/24/2022,$213.41,5749345,$209.69,$214.26,$206.24
02/23/2022,$215.09,8936864,$222.00,$227.75,$214.13
02/22/2022,$214.59,7641105,$218.29,$221.45,$210.76
02/18/2022,$222.69,4241661,$222.95,$225.72,$220.415
02/17/2022,$223.79,2482353,$225.93,$227.22,$223.25
02/16/2022,$227.01,2461400,$226.52,$228.17,$223.51
02/15/2022,$228.10,1846100,$228.31,$230.06,$226.98
02/14/2022,$225.95,2025703,$223.77,$227.02,$223.115
02/11/2022,$225.91,2192806,$227.52,$229.72,$224.76
02/10/2022,$227.40,3053766,$230.69,$232.86,$225.79
02/09/2022,$233.66,2115334,$234.52,$236.48,$232.84
02/08/2022,$231.76,2572444,$227.20,$232.62,$225.86
02/07/2022,$227.02,2990056,$230.52,$230.98,$224.53
02/04/2022,$229.07,3456689,$234.15,$234.15,$225.17
02/03/2022,$234.11,2512234,$236.00,$239.49,$233.81
02/02/2022,$239.11,2442894,$238.61,$240.71,$236.45
02/01/2022,$238.35,2723824,$238.45,$239.4799,$233.815
01/31/2022,$237.35,4486036,$233.99,$237.61,$232.66
01/28/2022,$234.99,3215463,$227.99,$235.14,$224.48
01/27/2022,$225.93,3426116,$230.66,$233.17,$223.95
01/26/2022,$228.10,4349153,$232.56,$234.9999,$225.74
01/25/2022,$230.01,4099153,$227.50,$231.94,$224.51
01/24/2022,$232.35,4912593,$220.53,$232.71,$220.20
01/21/2022,$225.02,5724411,$222.89,$229.85,$221.50
01/20/2022,$223.93,5946565,$236.27,$237.59,$223.34
01/19/2022,$234.70,4146791,$239.63,$241.16,$234.27
01/18/2022,$238.41,4612577,$239.20,$239.595,$234.27
01/14/2022,$243.40,3258477,$247.30,$248.70,$241.47
01/13/2022,$250.70,2243611,$253.08,$253.75,$250.09
01/12/2022,$250.72,2825576,$251.19,$254.71,$249.94
01/11/2022,$249.50,3414950,$247.91,$249.95,$244.675
01/10/2022,$247.69,6292571,$247.89,$248.10,$240.565
01/07/2022,$251.09,4945544,$255.70,$257.38,$250.7125
01/06/2022,$257.79,3616309,$257.64,$258.45,$255.00
01/05/2022,$254.75,3808574,$258.71,$259.44,$254.72
01/04/2022,$259.81,3638211,$255.64,$260.83,$255.595
01/03/2022,$255.51,5305697,$259.20,$260.195,$253.07
12/31/2021,$258.48,1774222,$256.15,$259.77,$255.85
12/30/2021,$256.39,1488100,$258.35,$259.25,$256.06
12/29/2021,$257.57,1617702,$255.01,$258.54,$254.96
12/28/2021,$254.02,1531542,$254.00,$254.89,$252.82
12/27/2021,$253.70,1590318,$251.14,$253.78,$251.14
12/23/2021,$250.09,2060478,$250.24,$251.71,$249.04
12/22/2021,$249.70,1772047,$247.11,$249.95,$246.13
12/21/2021,$246.98,2963847,$247.71,$248.41,$243.58
12/20/2021,$245.62,3900882,$245.22,$245.94,$242.30
12/17/2021,$248.09,10175910,$252.34,$253.29,$247.45
12/16/2021,$253.24,4457213,$259.23,$259.50,$253.10
12/15/2021,$257.54,4939283,$249.60,$258.34,$249.25
12/14/2021,$252.46,5100578,$255.92,$256.815,$250.51
12/13/2021,$257.24,3915269,$262.85,$263.31,$256.29
12/10/2021,$261.38,2547664,$258.41,$261.48,$257.72
12/09/2021,$258.15,3812705,$255.77,$260.815,$254.86
12/08/2021,$256.74,3820799,$256.59,$258.63,$254.55
12/07/2021,$256.91,3405621,$253.505,$257.54,$252.3987
12/06/2021,$251.18,3008545,$252.49,$254.3299,$250.42
12/03/2021,$248.69,3972165,$252.52,$253.8499,$247.07
12/02/2021,$250.39,3706711,$247.01,$251.68,$245.84
12/01/2021,$245.34,4019688,$248.30,$252.37,$245.22
11/30/2021,$244.59,6236008,$247.76,$250.44,$244.51
11/29/2021,$248.58,3209064,$250.31,$252.49,$248.38
11/26/2021,$247.69,1890971,$249.62,$252.11,$247.15
11/24/2021,$252.63,1952637,$249.42,$253.41,$249.00
11/23/2021,$251.91,2550700,$251.14,$252.67,$248.60
11/22/2021,$252.35,4460971,$250.26,$256.39,$249.847
11/19/2021,$249.52,3685521,$247.77,$250.74,$245.75
11/18/2021,$247.38,3468889,$246.45,$250.00,$245.23
11/17/2021,$245.73,6823898,$250.02,$255.22,$245.25
11/16/2021,$244.78,5223229,$240.60,$246.7172,$239.3925
11/15/2021,$234.92,2219943,$236.10,$237.15,$234.33
11/12/2021,$236.32,2462903,$234.43,$236.715,$232.06
11/11/2021,$232.32,1921436,$234.32,$234.7301,$231.295
11/10/2021,$232.55,2403123,$232.62,$235.779,$231.31
11/09/2021,$233.91,2307588,$235.055,$237.27,$233.04
11/08/2021,$234.79,2797387,$236.55,$238.075,$233.161
11/05/2021,$235.54,2356480,$239.00,$239.27,$235.05
11/04/2021,$237.78,2508823,$235.00,$238.93,$234.94
11/03/2021,$234.30,2629344,$232.89,$234.68,$232.08
11/02/2021,$233.03,2167348,$232.32,$234.14,$231.29
11/01/2021,$231.75,3861604,$235.00,$235.90,$230.21
10/29/2021,$233.82,3316325,$230.78,$234.7399,$230.50
10/28/2021,$231.76,2421697,$232.96,$234.6828,$231.25
10/27/2021,$231.77,2801745,$231.62,$234.96,$231.62
10/26/2021,$231.07,2801056,$233.11,$233.67,$230.50
10/25/2021,$231.82,3018519,$228.55,$232.1822,$228.11
10/22/2021,$228.77,2207451,$227.48,$229.86,$227.48
10/21/2021,$227.42,2883245,$224.91,$227.66,$224.51
10/20/2021,$225.01,2293870,$224.00,$225.2999,$222.6895
10/19/2021,$222.91,2976253,$221.85,$223.77,$221.512
10/18/2021,$221.74,2785992,$218.40,$222.71,$218.27
10/15/2021,$219.16,2930548,$218.76,$219.99,$217.39
10/14/2021,$216.45,3177235,$214.34,$216.56,$213.44
10/13/2021,$212.12,3275725,$210.63,$213.63,$210.60
10/12/2021,$209.80,2793550,$209.85,$211.7299,$209.73
10/11/2021,$208.85,3267889,$208.11,$211.74,$207.84
10/08/2021,$206.16,3042044,$205.59,$207.76,$204.4502
10/07/2021,$207.90,3001146,$205.92,$209.61,$205.615
10/06/2021,$204.00,3079628,$202.90,$205.1894,$201.91
10/05/2021,$204.27,3483142,$205.87,$207.75,$204.16
10/04/2021,$204.51,5195641,$202.84,$204.59,$201.58
10/01/2021,$203.70,3016400,$203.73,$205.41,$201.83
09/30/2021,$202.86,3829021,$206.93,$207.4568,$202.27
09/29/2021,$207.10,2678368,$206.16,$208.35,$205.92
09/28/2021,$205.43,4030423,$209.10,$209.46,$204.6942
09/27/2021,$210.63,2886211,$207.63,$212.25,$207.50
09/24/2021,$207.87,2275876,$208.07,$208.80,$206.89
09/23/2021,$207.98,3128815,$210.00,$211.65,$207.79
09/22/2021,$208.89,3169203,$208.05,$210.28,$206.73
09/21/2021,$206.27,2681274,$206.66,$208.23,$205.36
09/20/2021,$205.27,3640389,$206.52,$208.46,$203.03
09/17/2021,$209.03,5835397,$207.36,$211.98,$207.36
09/16/2021,$208.48,3365599,$205.66,$209.33,$205.66
09/15/2021,$205.61,2956611,$204.17,$206.21,$201.48
09/14/2021,$204.17,2488582,$206.55,$207.405,$203.92
09/13/2021,$206.05,3159040,$205.72,$207.2399,$204.75
09/10/2021,$204.33,2505756,$204.78,$206.58,$204.16
09/09/2021,$203.01,2566245,$204.47,$204.7167,$202.49
09/08/2021,$204.09,3344859,$204.35,$204.4192,$201.50
09/07/2021,$205.15,2591895,$205.70,$207.24,$204.905
09/03/2021,$205.98,2260908,$204.90,$206.83,$204.15
09/02/2021,$206.15,2656307,$203.77,$206.63,$203.70
09/01/2021,$203.43,2835036,$204.55,$205.04,$201.55
08/31/2021,$203.89,4877879,$206.37,$206.59,$203.325
08/30/2021,$204.99,3986280,$208.45,$209.41,$204.89
08/27/2021,$205.90,3128212,$205.37,$207.53,$204.75
08/26/2021,$205.65,3250430,$205.29,$206.98,$204.05
08/25/2021,$206.18,2628833,$203.41,$206.83,$203.07
08/24/2021,$203.39,4110644,$206.16,$206.45,$202.85
08/23/2021,$206.06,4195205,$208.81,$209.49,$205.73
08/20/2021,$208.21,4915661,$202.75,$208.89,$202.56
08/19/2021,$202.59,5378332,$198.75,$203.32,$198.46
08/18/2021,$199.73,16992720,$189.25,$203.7199,$188.50
08/17/2021,$182.26,8256370,$187.43,$187.85,$182.08
08/16/2021,$193.48,3486642,$189.94,$193.89,$189.14
08/13/2021,$190.51,2400926,$191.93,$192.35,$189.76
08/12/2021,$192.00,2754081,$194.26,$194.9188,$190.79
08/11/2021,$194.52,3367253,$191.29,$194.71,$191.00
08/10/2021,$189.73,2548402,$188.14,$190.86,$187.37
08/09/2021,$187.99,2296182,$189.75,$190.16,$187.84
08/06/2021,$190.16,2855017,$191.73,$192.60,$189.82
08/05/2021,$190.68,2335758,$190.97,$192.58,$189.99
08/04/2021,$189.90,3162398,$193.06,$194.28,$189.81
08/03/2021,$193.95,2335367,$191.58,$194.61,$191.47
08/02/2021,$190.96,3051665,$193.81,$194.22,$190.85
07/30/2021,$192.69,2841591,$192.60,$195.30,$192.42
07/29/2021,$193.62,2532817,$193.25,$194.3199,$191.96
07/28/2021,$192.39,2152764,$193.67,$195.3854,$192.00
07/27/2021,$193.51,4106073,$197.68,$197.72,$191.49
07/26/2021,$197.74,3422176,$196.31,$197.91,$193.84
07/23/2021,$200.84,3358116,$198.00,$201.42,$197.61
07/22/2021,$196.77,3244279,$196.11,$196.96,$194.79
07/21/2021,$195.13,2112874,$194.56,$195.43,$193.93
07/20/2021,$194.11,2882733,$191.68,$195.41,$191.17
07/19/2021,$192.90,5213961,$191.98,$193.6659,$190.04
07/16/2021,$196.14,4920693,$196.94,$198.86,$195.82
07/15/2021,$195.75,3187979,$191.52,$195.93,$191.52
07/14/2021,$192.74,2943386,$195.17,$195.40,$192.60
07/13/2021,$194.28,3192075,$195.93,$196.15,$193.7363
07/12/2021,$195.57,2405689,$194.90,$196.42,$194.31
07/09/2021,$195.33,2436359,$194.18,$196.75,$194.18
07/08/2021,$192.80,3993821,$193.39,$194.15,$191.16
07/07/2021,$195.88,3647371,$193.67,$196.46,$193.29
07/06/2021,$194.75,2588629,$195.80,$196.38,$192.78
07/02/2021,$195.71,2553453,$196.39,$196.52,$195.21
07/01/2021,$195.82,2456346,$194.50,$196.10,$193.8478
06/30/2021,$193.97,2716109,$194.13,$195.26,$193.85
06/29/2021,$194.20,2628892,$193.04,$195.845,$193.04
06/28/2021,$193.21,2510639,$192.59,$194.17,$191.375
06/25/2021,$192.66,4149785,$192.12,$192.86,$191.20
06/24/2021,$191.75,2768003,$192.68,$193.09,$190.93
06/23/2021,$191.14,2836086,$191.15,$192.17,$190.845
06/22/2021,$191.72,3995715,$189.92,$192.68,$189.57
06/21/2021,$188.88,4539680,$187.97,$190.54,$187.69
06/18/2021,$186.88,9316869,$184.73,$187.90,$184.49
06/17/2021,$186.84,4260944,$186.50,$188.16,$184.4649
06/16/2021,$186.20,4176146,$188.00,$188.20,$184.58
06/15/2021,$187.88,4472613,$189.47,$189.65,$186.75
06/14/2021,$189.66,3257722,$190.12,$190.50,$188.21
06/11/2021,$190.81,3127773,$189.88,$191.69,$189.30
06/10/2021,$188.78,3905835,$190.87,$191.65,$187.35
06/09/2021,$190.60,3638947,$192.00,$192.50,$190.36
06/08/2021,$191.40,3604841,$191.16,$192.69,$190.25
