Date,Close/Last,Volume,Open,High,Low,Return
2022-09-30,12.5,353648800,12.54,12.58,12.13,-0.03999999999999915
2022-09-29,12.38,36038820,12.76,12.88,12.37,-0.379999999999999
2022-09-28,12.72,28303100,12.45,12.79,12.38,0.27000000000000135
2022-09-27,12.41,40390390,12.8,12.98,12.4,-0.39000000000000057
2022-09-26,12.75,63874930,13.16,13.25,12.69,-0.41000000000000014
2022-09-23,12.61,20427880,12.74,12.745,12.1601,-0.13000000000000078
2022-09-22,12.96,15052600,13.11,13.17,12.725,-0.14999999999999858
2022-09-21,13.01,14543620,13.34,13.39,13.01,-0.33000000000000007
2022-09-20,13.3,17471550,13.39,13.535,13.155,-0.08999999999999986
2022-09-19,13.46,13047150,12.95,13.47,12.935,0.5100000000000016
2022-09-16,13.08,19529150,13.0,13.13,12.73,0.08000000000000007
2022-09-15,13.11,13647060,13.2,13.2392,13.07,-0.08999999999999986
2022-09-14,13.22,15637220,12.97,13.25,12.94,0.25
2022-09-13,12.92,17631130,12.88,13.32,12.86,0.03999999999999915
2022-09-12,13.18,22081080,12.91,13.375,12.89,0.2699999999999996
2022-09-09,12.89,22639680,12.91,13.02,12.755,-0.019999999999999574
2022-09-08,12.83,24969360,12.68,13.035,12.655,0.15000000000000036
2022-09-07,12.73,16248800,12.25,12.74,12.175,0.4800000000000004
2022-09-06,12.23,22597240,12.52,12.57,11.97,-0.28999999999999915
2022-09-02,12.55,21421590,12.6,12.73,12.49,-0.049999999999998934
2022-09-01,12.53,16684950,12.32,12.555,12.18,0.20999999999999908
2022-08-31,12.33,13249140,12.24,12.485,12.18,0.08999999999999986
2022-08-30,12.2,12095960,12.61,12.61,12.055,-0.41000000000000014
2022-08-29,12.52,10656920,12.36,12.67,12.33,0.16000000000000014
2022-08-26,12.48,15889900,12.55,12.58,12.4,-0.07000000000000028
2022-08-25,12.5,16552180,12.08,12.55,12.05,0.41999999999999993
2022-08-24,12.0,7418890,11.65,12.04,11.6001,0.34999999999999964
2022-08-23,11.72,6128802,11.9,11.9,11.665,-0.17999999999999972
2022-08-22,11.72,9087696,12.0,12.005,11.71,-0.27999999999999936
2022-08-19,12.13,5236062,12.11,12.17,12.0,0.02000000000000135
2022-08-18,12.2,5650147,12.16,12.295,12.12,0.03999999999999915
2022-08-17,12.18,9763373,12.32,12.39,11.99,-0.14000000000000057
2022-08-16,12.39,9869169,12.39,12.48,12.29,0.0
2022-08-15,12.39,14705420,12.08,12.45,12.07,0.3100000000000005
2022-08-12,12.13,9843111,11.98,12.13,11.895,0.15000000000000036
2022-08-11,11.91,11161160,11.57,11.99,11.55,0.33999999999999986
2022-08-10,11.54,6623175,11.44,11.58,11.38,0.09999999999999964
2022-08-09,11.35,7708110,11.3,11.4,11.23,0.049999999999998934
2022-08-08,11.27,8525269,11.26,11.47,11.21,0.009999999999999787
2022-08-05,11.14,8117324,11.02,11.185,10.97,0.120000000000001
2022-08-04,11.05,6647638,11.18,11.255,11.045,-0.129999999999999
2022-08-03,11.12,7583152,11.1,11.14,10.95,0.019999999999999574
2022-08-02,11.02,13792700,10.92,11.07,10.81,0.09999999999999964
2022-08-01,10.91,17133150,10.86,11.02,10.76,0.05000000000000071
2022-07-29,10.86,11921380,10.8,10.88,10.71,0.05999999999999872
2022-07-28,10.78,9224646,10.78,11.01,10.515,0.0
2022-07-27,10.78,7632614,10.57,10.81,10.57,0.20999999999999908
2022-07-26,10.58,10435250,10.66,10.858,10.535,-0.08000000000000007
2022-07-25,10.75,16607000,10.68,10.81,10.465,0.07000000000000028
2022-07-22,10.63,7248674,10.67,10.7681,10.56,-0.03999999999999915
2022-07-21,10.58,15244530,10.64,10.67,10.415,-0.0600000000000005
2022-07-20,10.7,11461720,10.7,10.8,10.435,0.0
2022-07-19,10.69,10814780,10.48,10.745,10.48,0.20999999999999908
2022-07-18,10.35,8035602,10.41,10.48,10.31,-0.0600000000000005
2022-07-15,10.32,7983719,10.07,10.45,9.95,0.25
2022-07-14,10.01,9810019,9.89,10.02,9.81,0.11999999999999922
2022-07-13,10.08,6403390,10.0,10.21,9.92,0.08000000000000007
2022-07-12,10.11,6138686,10.11,10.235,10.04,0.0
2022-07-11,10.12,9147286,10.26,10.34,10.06,-0.14000000000000057
2022-07-08,10.27,7176510,10.18,10.31,10.11,0.08999999999999986
2022-07-07,10.19,13514870,9.91,10.245,9.91,0.27999999999999936
2022-07-06,9.83,11550250,9.91,10.05,9.71,-0.08000000000000007
2022-07-05,9.84,15257030,10.08,10.17,9.66,-0.2400000000000002
2022-07-01,10.24,9600912,9.98,10.25,9.925,0.2599999999999998
2022-06-30,9.98,14045350,9.76,10.085,9.71,0.22000000000000064
2022-06-29,9.96,12677310,10.08,10.16,9.74,-0.11999999999999922
2022-06-28,10.15,8621905,10.25,10.4,10.15,-0.09999999999999964
2022-06-27,10.25,9155008,10.3,10.375,10.16,-0.05000000000000071
2022-06-24,10.25,39612350,9.9,10.3,9.85,0.34999999999999964
2022-06-23,9.79,18492480,9.89,9.94,9.64,-0.10000000000000142
2022-06-22,9.9,14774940,9.85,10.03,9.825,0.05000000000000071
2022-06-21,10.0,20332870,9.93,10.1,9.775,0.07000000000000028
2022-06-17,9.78,36279490,10.04,10.14,9.67,-0.2599999999999998
2022-06-16,10.08,26787710,10.05,10.14,9.85,0.02999999999999936
2022-06-15,10.28,30128390,10.06,10.46,9.92,0.21999999999999886
2022-06-14,9.96,21842260,10.52,10.53,9.835,-0.5599999999999987
2022-06-13,10.4,24719380,10.77,10.7772,10.4,-0.3699999999999992
2022-06-10,10.98,38134110,11.36,11.37,10.91,-0.379999999999999
2022-06-09,11.63,11163520,12.05,12.05,11.63,-0.41999999999999993
2022-06-08,12.04,13689470,12.19,12.255,11.92,-0.15000000000000036
2022-06-07,12.23,10643940,12.22,12.39,12.125,0.009999999999999787
2022-06-06,12.21,21437070,12.51,12.56,12.08,-0.29999999999999893
2022-06-03,12.4,25844940,12.45,12.61,12.3,-0.049999999999998934
2022-06-02,12.57,16205580,12.28,12.58,12.225,0.2900000000000009
2022-06-01,12.25,12202190,12.21,12.3,11.9,0.03999999999999915
2022-05-31,12.2,20792680,12.24,12.32,12.005,-0.040000000000000924
2022-05-27,12.35,20216150,12.06,12.35,12.01,0.28999999999999915
2022-05-26,12.01,21807130,12.15,12.21,11.94,-0.14000000000000057
2022-05-25,12.16,8917891,11.92,12.18,11.92,0.2400000000000002
2022-05-24,11.92,16481700,12.0,12.12,11.64,-0.08000000000000007
2022-05-23,12.07,18850770,11.87,12.17,11.87,0.20000000000000107
2022-05-20,11.74,24597250,12.15,12.16,11.54,-0.41000000000000014
2022-05-19,12.14,10822370,11.8,12.195,11.75,0.33999999999999986
2022-05-18,11.89,14773050,12.1,12.25,11.75,-0.20999999999999908
2022-05-17,12.1,14973030,11.9,12.24,11.79,0.1999999999999993
2022-05-16,11.79,17545920,11.77,11.89,11.68,0.019999999999999574
2022-05-13,11.72,16964220,11.72,11.92,11.66,0.0
2022-05-12,11.57,22273230,11.9,12.02,11.43,-0.33000000000000007
2022-05-11,12.03,15251770,11.87,12.24,11.84,0.16000000000000014
2022-05-10,11.77,30875550,12.19,12.19,11.5047,-0.41999999999999993
2022-05-09,12.09,27027880,12.36,12.49,12.055,-0.2699999999999996
2022-05-06,12.56,16999520,12.61,12.69,12.335,-0.049999999999998934
2022-05-05,12.61,24162970,13.02,13.07,12.47,-0.41000000000000014
2022-05-04,13.03,20648530,12.75,13.03,12.72,0.27999999999999936
2022-05-03,12.72,13677550,12.66,12.9,12.63,0.0600000000000005
2022-05-02,12.65,17706010,12.58,12.6599,12.285,0.07000000000000028
2022-04-29,12.65,26155910,12.9,13.11,12.63,-0.25
2022-04-28,12.93,24844630,12.64,13.03,12.515,0.28999999999999915
2022-04-27,12.49,31162350,12.19,12.74,12.1756,0.3000000000000007
2022-04-26,12.23,30359310,11.88,12.25,11.82,0.34999999999999964
2022-04-25,11.82,16799460,12.11,12.18,11.6,-0.28999999999999915
2022-04-22,12.13,26238910,12.4,12.4,12.12,-0.2699999999999996
2022-04-21,12.37,20992920,12.4,12.49,12.295,-0.030000000000001137
2022-04-20,12.4,22216270,12.57,12.61,12.3,-0.16999999999999993
2022-04-19,12.31,13573580,12.2,12.33,12.1,0.11000000000000121
2022-04-18,12.18,7510939,12.4,12.42,12.135,-0.22000000000000064
2022-04-14,12.3,37223860,12.15,12.4,12.07,0.15000000000000036
2022-04-13,12.85,14515350,12.55,12.875,12.48,0.29999999999999893
2022-04-12,12.53,15229560,12.25,12.62,12.22,0.27999999999999936
2022-04-11,12.15,18768040,12.76,12.8,12.1,-0.6099999999999994
2022-04-08,12.84,27983050,12.37,13.05,12.29,0.47000000000000064
2022-04-07,12.34,25365280,12.14,12.36,12.1,0.1999999999999993
2022-04-06,12.09,9359480,12.03,12.15,11.9,0.0600000000000005
2022-04-05,12.05,16433570,12.11,12.265,12.035,-0.05999999999999872
2022-04-04,12.07,15443780,12.2,12.27,11.9,-0.129999999999999
2022-04-01,12.27,12890070,11.97,12.285,11.84,0.29999999999999893
2022-03-31,11.94,8647086,12.07,12.18,11.93,-0.13000000000000078
2022-03-30,12.09,9710347,12.0,12.22,11.97,0.08999999999999986
2022-03-29,12.01,38205030,12.09,12.445,11.895,-0.08000000000000007
2022-03-28,12.04,12098910,11.95,12.1,11.95,0.08999999999999986
2022-03-25,11.98,7901902,11.85,11.98,11.79,0.13000000000000078
2022-03-24,11.82,15196630,11.6,11.85,11.54,0.22000000000000064
2022-03-23,11.58,8611866,11.62,11.73,11.53,-0.03999999999999915
2022-03-22,11.62,21059750,11.38,11.69,11.295,0.23999999999999844
2022-03-21,11.3,18197730,11.51,11.72,11.29,-0.20999999999999908
2022-03-18,11.58,58999760,11.74,11.865,11.49,-0.16000000000000014
2022-03-17,11.76,27404740,11.86,12.03,11.7,-0.09999999999999964
2022-03-16,12.0,32466110,11.61,12.02,11.54,0.39000000000000057
2022-03-15,11.5,28372810,11.25,11.54,11.005,0.25
2022-03-14,11.19,32667400,10.79,11.205,10.74,0.40000000000000036
2022-03-11,10.78,11319030,10.92,10.96,10.745,-0.14000000000000057
2022-03-10,10.88,13219640,10.92,10.93,10.65,-0.03999999999999915
2022-03-09,11.01,16499890,11.04,11.24,10.98,-0.02999999999999936
2022-03-08,10.84,32713110,10.57,10.93,10.36,0.2699999999999996
2022-03-07,10.51,28680010,11.06,11.19,10.42,-0.5500000000000007
2022-03-04,11.2,14730700,11.36,11.38,11.115,-0.16000000000000014
2022-03-03,11.43,13505700,11.52,11.67,11.345,-0.08999999999999986
2022-03-02,11.46,15746790,11.3,11.525,11.26,0.16000000000000014
2022-03-01,11.3,15385510,11.32,11.46,10.975,-0.019999999999999574
2022-02-28,11.37,16791330,11.17,11.44,11.1,0.1999999999999993
2022-02-25,11.36,12336570,11.13,11.445,11.1,0.22999999999999865
2022-02-24,11.08,18538390,10.6,11.13,10.471,0.4800000000000004
2022-02-23,10.86,15788740,11.32,11.38,10.845,-0.46000000000000085
2022-02-22,11.32,14254460,11.3,11.38,11.22,0.019999999999999574
2022-02-18,11.41,11557110,11.54,11.665,11.345,-0.129999999999999
2022-02-17,11.59,11235540,11.71,11.81,11.55,-0.120000000000001
2022-02-16,11.74,27145280,11.5,12.02,11.45,0.2400000000000002
2022-02-15,11.4,20601410,11.4,11.46,11.22,0.0
2022-02-14,11.28,18940380,11.225,11.31,11.05,0.054999999999999716
2022-02-11,11.26,27618230,11.43,11.665,11.22,-0.16999999999999993
2022-02-10,11.39,47788270,12.17,12.21,11.1801,-0.7799999999999994
2022-02-09,12.3,12692690,12.2,12.3,12.16,0.10000000000000142
2022-02-08,12.15,8375945,12.14,12.23,12.06,0.009999999999999787
2022-02-07,12.15,11789850,12.11,12.205,12.01,0.040000000000000924
2022-02-04,12.08,28724350,11.97,12.26,11.86,0.10999999999999943
2022-02-03,12.01,21427670,12.16,12.32,11.96,-0.15000000000000036
2022-02-02,12.25,18006870,12.15,12.305,12.03,0.09999999999999964
2022-02-01,12.13,51213160,12.13,12.31,12.065,0.0
2022-01-31,12.79,14635690,12.65,12.825,12.475,0.1399999999999988
2022-01-28,12.69,12201170,12.25,12.7,12.25,0.4399999999999995
2022-01-27,12.4,18400660,12.47,12.58,12.1,-0.07000000000000028
2022-01-26,12.3,10193830,12.54,12.585,12.123,-0.23999999999999844
2022-01-25,12.35,11812930,12.01,12.43,11.97,0.33999999999999986
2022-01-24,12.17,15791680,12.1,12.22,11.71,0.07000000000000028
2022-01-21,12.23,16170260,12.62,12.64,12.17,-0.3899999999999988
2022-01-20,12.54,15756550,12.76,13.03,12.52,-0.22000000000000064
2022-01-19,12.64,9448013,12.78,12.81,12.59,-0.1399999999999988
2022-01-18,12.71,16484710,12.91,13.19,12.65,-0.1999999999999993
2022-01-14,13.01,13813710,12.65,13.01,12.65,0.35999999999999943
2022-01-13,12.75,19666360,12.52,12.775,12.46,0.23000000000000043
2022-01-12,12.51,15570980,12.185,12.575,12.12,0.3249999999999993
2022-01-11,12.17,10325450,12.28,12.35,12.095,-0.10999999999999943
2022-01-10,12.23,12696170,12.2,12.31,12.02,0.030000000000001137
2022-01-07,12.21,16092480,11.8,12.35,11.755,0.41000000000000014
2022-01-06,11.82,15593270,11.81,11.92,11.64,0.009999999999999787
2022-01-05,11.86,14950360,12.36,12.43,11.86,-0.5
2022-01-04,12.44,18730800,12.3,12.52,12.19,0.1399999999999988
2022-01-03,12.21,9442666,12.06,12.305,12.01,0.15000000000000036
2021-12-31,12.14,8139769,12.02,12.1892,12.01,0.120000000000001
2021-12-30,12.07,7380523,12.005,12.105,11.92,0.0649999999999995
2021-12-29,11.99,5207767,12.03,12.055,11.905,-0.03999999999999915
2021-12-28,12.06,6854297,11.93,12.14,11.92,0.13000000000000078
2021-12-27,11.91,4961490,11.96,12.005,11.865,-0.05000000000000071
2021-12-23,12.0,5668941,12.01,12.12,11.92,-0.009999999999999787
2021-12-22,12.01,6600906,12.05,12.08,11.92,-0.040000000000000924
2021-12-21,12.07,9896828,12.12,12.17,12.035,-0.049999999999998934
2021-12-20,11.99,14239900,11.84,12.01,11.73,0.15000000000000036
2021-12-17,12.02,15762580,12.195,12.29,11.99,-0.1750000000000007
2021-12-16,12.24,11537810,12.28,12.465,12.22,-0.03999999999999915
2021-12-15,12.26,9894089,12.18,12.32,12.02,0.08000000000000007
2021-12-14,12.16,11263890,12.24,12.4685,12.045,-0.08000000000000007
2021-12-13,12.27,13069560,12.3,12.39,12.19,-0.030000000000001137
2021-12-10,12.35,9487428,12.61,12.61,12.26,-0.2599999999999998
2021-12-09,12.49,9397104,12.63,12.655,12.48,-0.14000000000000057
2021-12-08,12.63,11100750,12.44,12.65,12.41,0.19000000000000128
2021-12-07,12.44,16347690,12.59,12.65,12.37,-0.15000000000000036
2021-12-06,12.54,45235720,12.04,12.6,11.87,0.5
2021-12-03,11.81,22791130,11.99,11.99,11.59,-0.17999999999999972
2021-12-02,12.0,15776540,11.8,12.14,11.67,0.1999999999999993
2021-12-01,11.75,16362400,12.1,12.18,11.73,-0.34999999999999964
2021-11-30,11.88,23444930,12.34,12.365,11.85,-0.4599999999999991
2021-11-29,12.38,13125340,12.29,12.44,12.12,0.09000000000000163
2021-11-26,12.24,9671551,12.25,12.28,11.88,-0.009999999999999787
2021-11-24,12.46,16046050,12.32,12.515,12.21,0.14000000000000057
2021-11-23,12.33,17127430,12.25,12.417,12.05,0.08000000000000007
2021-11-22,12.24,14197890,12.38,12.485,12.21,-0.14000000000000057
2021-11-19,12.38,21830430,12.075,12.44,12.03,0.3050000000000015
2021-11-18,12.1,14932910,12.51,12.57,11.97,-0.41000000000000014
2021-11-17,12.47,14466910,12.25,12.5,12.205,0.22000000000000064
2021-11-16,12.32,6914340,12.38,12.42,12.2106,-0.0600000000000005
2021-11-15,12.38,7523779,12.28,12.4,12.235,0.10000000000000142
2021-11-12,12.26,10063240,12.39,12.45,12.04,-0.13000000000000078
2021-11-11,12.35,17073390,12.48,12.5,12.17,-0.13000000000000078
2021-11-10,12.4,21132210,12.2,12.45,11.95,0.20000000000000107
2021-11-09,12.18,24882250,11.77,12.21,11.75,0.41000000000000014
2021-11-08,11.61,9530794,11.65,11.67,11.47,-0.040000000000000924
2021-11-05,11.65,7025944,11.82,11.84,11.645,-0.16999999999999993
2021-11-04,11.66,8109449,11.63,11.8,11.575,0.02999999999999936
2021-11-03,11.67,15905930,11.32,11.75,11.31,0.34999999999999964
2021-11-02,11.34,13730320,11.48,11.605,11.3,-0.14000000000000057
2021-11-01,11.41,18362570,11.65,11.65,11.165,-0.2400000000000002
2021-10-29,11.6,16532750,11.62,11.75,11.53,-0.019999999999999574
2021-10-28,11.68,10124980,11.67,11.69,11.41,0.009999999999999787
2021-10-27,11.58,8234374,11.62,11.7,11.51,-0.03999999999999915
2021-10-26,11.57,12071830,11.76,11.79,11.55,-0.1899999999999995
2021-10-25,11.66,16811410,11.89,12.02,11.59,-0.23000000000000043
2021-10-22,11.9,14783940,11.73,11.94,11.6,0.16999999999999993
2021-10-21,11.65,12820680,11.44,11.675,11.41,0.21000000000000085
2021-10-20,11.51,18957440,11.23,11.61,11.145,0.27999999999999936
2021-10-19,11.18,11136100,11.1,11.2,11.0,0.08000000000000007
2021-10-18,11.0,12789870,11.02,11.11,10.9,-0.019999999999999574
2021-10-15,11.2,53654590,10.82,11.21,10.82,0.379999999999999
2021-10-14,10.77,21221420,10.59,10.77,10.48,0.17999999999999972
2021-10-13,10.5,18735640,10.25,10.68,10.23,0.25
2021-10-12,10.25,16674920,10.195,10.35,10.09,0.054999999999999716
2021-10-11,10.15,44501000,10.42,10.555,9.97,-0.2699999999999996
2021-10-08,10.71,15704240,10.51,10.735,10.46,0.20000000000000107
2021-10-07,10.52,33250350,10.2,10.68,10.17,0.3200000000000003
2021-10-06,10.19,22049280,9.79,10.22,9.64,0.40000000000000036
2021-10-05,9.89,10130650,9.87,9.9,9.77,0.02000000000000135
2021-10-04,9.82,13304490,9.65,9.895,9.6,0.16999999999999993
2021-10-01,9.61,17736060,9.74,9.74,9.53,-0.13000000000000078
2021-09-30,9.6,15427360,9.5,9.675,9.49,0.09999999999999964
2021-09-29,9.51,12383390,9.77,9.81,9.46,-0.2599999999999998
2021-09-28,9.74,15395460,9.96,10.03,9.725,-0.22000000000000064
2021-09-27,9.97,13537680,9.95,10.01,9.84,0.02000000000000135
2021-09-24,9.94,14955720,10.0,10.01,9.815,-0.0600000000000005
2021-09-23,9.97,18726110,9.9,10.0,9.84,0.07000000000000028
2021-09-22,9.87,16723780,9.88,10.02,9.84,-0.010000000000001563
2021-09-21,9.79,30412310,9.59,9.955,9.55,0.1999999999999993
2021-09-20,9.58,21520420,9.67,9.77,9.445,-0.08999999999999986
2021-09-17,9.84,25947950,9.62,9.85,9.57,0.22000000000000064
2021-09-16,9.69,18731350,9.81,9.85,9.51,-0.120000000000001
2021-09-15,9.86,26397180,9.76,9.99,9.72,0.09999999999999964
2021-09-14,9.8,20337940,9.8,9.875,9.6,0.0
2021-09-13,9.83,23319580,9.44,9.935,9.38,0.39000000000000057
2021-09-10,9.31,9678597,9.385,9.43,9.23,-0.07499999999999929
2021-09-09,9.36,10889230,9.3,9.43,9.25,0.05999999999999872
2021-09-08,9.32,10093160,9.35,9.486,9.31,-0.02999999999999936
