Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy,rsi
2022-05-09,12.09,27027880,12.36,12.49,12.055,-0.2699999999999996,11.836,11.884,12.049,0.3340645968,1,46.42857142857143
2022-05-06,12.56,16999520,12.61,12.69,12.335,-0.0499999999999989,12.004,11.966,12.0665,0.2143639472,1,57.29442970822283
2022-05-05,12.61,24162970,13.02,13.07,12.47,-0.4100000000000001,12.212,12.013000000000002,12.077,0.31460186939999996,1,56.13079019073569
2022-05-04,13.03,20648530,12.75,13.03,12.72,0.2799999999999993,12.411999999999999,12.127,12.1,0.2632687575,0,64.41558441558442
2022-05-03,12.72,13677550,12.66,12.9,12.63,0.0600000000000005,12.602,12.189,12.1235,0.173157783,0,58.104738154613486
2022-05-02,12.65,17706010,12.58,12.6599,12.285,0.0700000000000002,12.714,12.275,12.146,0.22274160580000002,0,62.13333333333335
2022-04-29,12.65,26155910,12.9,13.11,12.63,-0.25,12.732000000000001,12.368,12.161000000000001,0.337411239,1,57.61194029850747
2022-04-28,12.93,24844630,12.64,13.03,12.515,0.2899999999999991,12.796,12.504,12.206999999999999,0.31403612319999996,0,65.3846153846154
2022-04-27,12.49,31162350,12.19,12.74,12.1756,0.3000000000000007,12.688,12.55,12.2235,0.3798690465,0,55.401662049861514
2022-04-26,12.23,30359310,11.88,12.25,11.82,0.3499999999999996,12.59,12.596,12.239,0.3606686028,0,56.1797752808989
2022-04-25,11.82,16799460,12.11,12.18,11.6,-0.2899999999999991,12.424,12.568999999999999,12.2265,0.20344146059999998,1,51.28205128205128
2022-04-22,12.13,26238910,12.4,12.4,12.12,-0.2699999999999996,12.32,12.526,12.246,0.325362484,1,56.89655172413794
2022-04-21,12.37,20992920,12.4,12.49,12.295,-0.0300000000000011,12.208,12.501999999999999,12.2575,0.260312208,1,54.42708333333334
2022-04-20,12.4,22216270,12.57,12.61,12.3,-0.1699999999999999,12.190000000000001,12.439,12.283,0.27925851390000006,0,58.72576177285321
2022-04-19,12.31,13573580,12.2,12.33,12.1,0.1100000000000012,12.206,12.398,12.2935,0.165597676,0,53.254437869822496
2022-04-18,12.18,7510939,12.4,12.42,12.135,-0.2200000000000006,12.278,12.351,12.312999999999999,0.09313564360000001,1,43.74999999999998
2022-04-14,12.3,37223860,12.15,12.4,12.07,0.1500000000000003,12.312000000000001,12.315999999999999,12.342,0.452269899,1,45.01607717041803
2022-04-13,12.85,14515350,12.55,12.875,12.48,0.2999999999999989,12.408000000000001,12.308,12.406,0.1821676425,0,47.22222222222222
2022-04-12,12.53,15229560,12.25,12.62,12.22,0.2799999999999993,12.434,12.312000000000001,12.431000000000001,0.18656211,0,47.07692307692305
2022-04-11,12.15,18768040,12.76,12.8,12.1,-0.6099999999999994,12.402000000000001,12.303999999999998,12.45,0.23948019040000001,1,42.97752808988763
2022-04-08,12.84,27983050,12.37,13.05,12.29,0.4700000000000006,12.534,12.406,12.4875,0.3461503285,0,52.23529411764705
2022-04-07,12.34,25365280,12.14,12.36,12.1,0.1999999999999993,12.541999999999998,12.427000000000001,12.4765,0.3079344992,0,43.400447427293074
2022-04-06,12.09,9359480,12.03,12.15,11.9,0.0600000000000005,12.39,12.399000000000001,12.4505,0.1125945444,0,45.32710280373831
2022-04-05,12.05,16433570,12.11,12.265,12.035,-0.0599999999999987,12.294,12.364,12.4015,0.1990105327,1,47.783251231527096
2022-04-04,12.07,15443780,12.2,12.27,11.9,-0.129999999999999,12.278,12.34,12.369,0.188414116,1,53.40599455040872
2022-04-01,12.27,12890070,11.97,12.285,11.84,0.2999999999999989,12.164,12.349,12.35,0.15429413790000002,0,51.96629213483144
2022-03-31,11.94,8647086,12.07,12.18,11.93,-0.1300000000000007,12.084,12.313,12.3145,0.10437032802,1,44.109589041095894
2022-03-30,12.09,9710347,12.0,12.22,11.97,0.0899999999999998,12.084,12.236999999999998,12.2725,0.116524164,0,45.88859416445622
2022-03-29,12.01,38205030,12.09,12.445,11.895,-0.08,12.076,12.184999999999999,12.2485,0.4618988127,1,46.01063829787232
2022-03-28,12.04,12098910,11.95,12.1,11.95,0.0899999999999998,12.07,12.174000000000001,12.239,0.1445819745,0,48.08743169398906
2022-03-25,11.98,7901902,11.85,11.98,11.79,0.1300000000000007,12.012,12.088,12.247,0.09363753870000001,0,45.55555555555554
2022-03-24,11.82,15196630,11.6,11.85,11.54,0.2200000000000006,11.988,12.036,12.2315,0.176280908,0,33.95638629283488
2022-03-23,11.58,8611866,11.62,11.73,11.53,-0.0399999999999991,11.886,11.985000000000001,12.191999999999998,0.10006988291999999,1,34.824281150159734
2022-03-22,11.62,21059750,11.38,11.69,11.295,0.2399999999999984,11.808,11.941999999999998,12.153,0.23965995500000004,0,40.501792114695306
2022-03-21,11.3,18197730,11.51,11.72,11.29,-0.209999999999999,11.66,11.865,12.102500000000001,0.20945587229999998,1,18.181818181818127
2022-03-18,11.58,58999760,11.74,11.865,11.49,-0.1600000000000001,11.58,11.796,12.0725,0.6926571824,1,32.727272727272684
2022-03-17,11.76,27404740,11.86,12.03,11.7,-0.0999999999999996,11.568,11.778,12.0455,0.32502021639999995,1,42.25352112676054
2022-03-16,12.0,32466110,11.61,12.02,11.54,0.3900000000000005,11.652,11.769,12.003,0.3769315371,0,48.92703862660942
2022-03-15,11.5,28372810,11.25,11.54,11.005,0.25,11.628,11.718,11.9515,0.3191941125,0,39.85765124555158
2022-03-14,11.19,32667400,10.79,11.205,10.74,0.4000000000000003,11.606,11.633000000000001,11.9035,0.352481246,0,31.506849315068468
2022-03-11,10.78,11319030,10.92,10.96,10.745,-0.1400000000000005,11.446,11.513,11.800500000000001,0.12360380759999999,1,30.666666666666647
2022-03-10,10.88,13219640,10.92,10.93,10.65,-0.0399999999999991,11.27,11.419,11.727500000000001,0.1443584688,1,29.491525423728817
2022-03-09,11.01,16499890,11.04,11.24,10.98,-0.0299999999999993,11.072,11.362,11.6735,0.18215878559999998,0,33.333333333333314
2022-03-08,10.84,32713110,10.57,10.93,10.36,0.2699999999999996,10.940000000000001,11.283999999999999,11.613,0.3457775727,0,30.89171974522292
2022-03-07,10.51,28680010,11.06,11.19,10.42,-0.5500000000000007,10.804,11.205,11.535,0.3172009106,1,28.44574780058649
2022-03-04,11.2,14730700,11.36,11.38,11.115,-0.1600000000000001,10.888,11.167,11.4815,0.167340752,1,42.131979695431454
2022-03-03,11.43,13505700,11.52,11.67,11.345,-0.0899999999999998,10.998,11.133999999999999,11.456,0.155585664,1,48.091603053435115
2022-03-02,11.46,15746790,11.3,11.525,11.26,0.1600000000000001,11.088,11.080000000000002,11.424499999999998,0.177938727,0,47.959183673469404
2022-03-01,11.3,15385510,11.32,11.46,10.975,-0.0199999999999995,11.18,11.06,11.389,0.17416397320000002,1,50.0
2022-02-28,11.37,16791330,11.17,11.44,11.1,0.1999999999999993,11.352,11.078,11.355500000000001,0.18755915609999999,0,47.04225352112675
2022-02-25,11.36,12336570,11.13,11.445,11.1,0.2299999999999986,11.384,11.136,11.324499999999999,0.13730602410000003,0,44.08284023668639
2022-02-24,11.08,18538390,10.6,11.13,10.471,0.4800000000000004,11.314,11.156,11.2875,0.196506934,0,36.54970760233918
2022-02-23,10.86,15788740,11.32,11.38,10.845,-0.4600000000000008,11.193999999999999,11.141000000000002,11.2515,0.1787285368,1,39.808917197452224
2022-02-22,11.32,14254460,11.3,11.38,11.22,0.0199999999999995,11.197999999999999,11.189,11.236500000000001,0.161075398,1,51.97568389057752
2022-02-18,11.41,11557110,11.54,11.665,11.345,-0.129999999999999,11.206,11.279,11.242,0.1333690494,1,60.60606060606061
2022-02-17,11.59,11235540,11.71,11.81,11.55,-0.120000000000001,11.251999999999999,11.318,11.242500000000001,0.13156817340000002,1,61.639344262295076
2022-02-16,11.74,27145280,11.5,12.02,11.45,0.2400000000000002,11.384,11.349,11.241499999999998,0.31217072,0,61.88925081433225
2022-02-15,11.4,20601410,11.4,11.46,11.22,0.0,11.492,11.343,11.2115,0.234856074,0,58.64197530864198
2022-02-14,11.28,18940380,11.225,11.31,11.05,0.0549999999999997,11.484,11.341,11.2005,0.2126057655,0,62.70627062706269
2022-02-11,11.26,27618230,11.43,11.665,11.22,-0.1699999999999999,11.453999999999999,11.33,11.203999999999999,0.31567636889999995,1,51.27118644067798
2022-02-10,11.39,47788270,12.17,12.21,11.1801,-0.7799999999999994,11.414,11.333,11.2345,0.5815832459,1,49.11504424778764
2022-02-09,12.3,12692690,12.2,12.3,12.16,0.1000000000000014,11.526,11.455,11.305499999999999,0.154850818,0,63.37579617834395
2022-02-08,12.15,8375945,12.14,12.23,12.06,0.0099999999999997,11.676,11.584,11.3625,0.10168397230000001,0,63.57827476038337
2022-02-07,12.15,11789850,12.11,12.205,12.01,0.0400000000000009,11.85,11.667,11.428,0.1427750835,0,62.74509803921569
2022-02-04,12.08,28724350,11.97,12.26,11.86,0.1099999999999994,12.014000000000001,11.734,11.5065,0.3438304695,0,61.53846153846154
2022-02-03,12.01,21427670,12.16,12.32,11.96,-0.1500000000000003,12.138000000000002,11.776,11.547,0.26056046720000003,1,65.97938144329893
2022-02-02,12.25,18006870,12.15,12.305,12.03,0.0999999999999996,12.128,11.827000000000002,11.588,0.2187834705,0,73.72013651877131
2022-02-01,12.13,51213160,12.13,12.31,12.065,0.0,12.124,11.9,11.621500000000001,0.6212156308000001,1,65.63706563706565
2022-01-31,12.79,14635690,12.65,12.825,12.475,0.1399999999999988,12.252,12.051,11.696,0.1851414785,0,71.83544303797467
2022-01-28,12.69,12201170,12.25,12.7,12.25,0.4399999999999995,12.374,12.193999999999999,11.761999999999999,0.1494643325,0,67.85714285714285
2022-01-27,12.4,18400660,12.47,12.58,12.1,-0.0700000000000002,12.452,12.294999999999998,11.814,0.22945623020000003,0,60.24844720496895
2022-01-26,12.3,10193830,12.54,12.585,12.123,-0.2399999999999984,12.462,12.295,11.875,0.1278306282,1,65.10067114093961
2022-01-25,12.35,11812930,12.01,12.43,11.97,0.3399999999999998,12.506,12.315000000000001,11.9495,0.1418732893,0,68.38487972508594
2022-01-24,12.17,15791680,12.1,12.22,11.71,0.0700000000000002,12.382,12.317,11.991999999999999,0.191079328,1,64.82084690553748
2022-01-21,12.23,16170260,12.62,12.64,12.17,-0.3899999999999988,12.290000000000001,12.332,12.033,0.2040686812,1,64.00000000000001
2022-01-20,12.54,15756550,12.76,13.03,12.52,-0.2200000000000006,12.318000000000001,12.385,12.080499999999999,0.201053578,1,54.99999999999997
2022-01-19,12.64,9448013,12.78,12.81,12.59,-0.1399999999999988,12.386000000000001,12.424,12.1255,0.12074560614,1,60.42553191489363
2022-01-18,12.71,16484710,12.91,13.19,12.65,-0.1999999999999993,12.458000000000002,12.482000000000001,12.190999999999999,0.2128176061,1,61.570247933884325
2022-01-14,13.01,13813710,12.65,13.01,12.65,0.3599999999999994,12.626000000000001,12.504,12.2775,0.1747434315,0,67.54716981132077
2022-01-13,12.75,19666360,12.52,12.775,12.46,0.2300000000000004,12.73,12.51,12.352,0.2462228272,0,63.02816901408454
2022-01-12,12.51,15570980,12.185,12.575,12.12,0.3249999999999993,12.724,12.520999999999999,12.408,0.18973239130000003,0,54.57746478873241
2022-01-11,12.17,10325450,12.28,12.35,12.095,-0.1099999999999994,12.63,12.508,12.4015,0.126796526,1,50.65359477124181
2022-01-10,12.23,12696170,12.2,12.31,12.02,0.0300000000000011,12.533999999999999,12.496,12.4055,0.154893274,0,38.6178861788618
2022-01-07,12.21,16092480,11.8,12.35,11.755,0.4100000000000001,12.373999999999999,12.5,12.4085,0.189891264,0,39.915966386554636
2022-01-06,11.82,15593270,11.81,11.92,11.64,0.0099999999999997,12.187999999999999,12.459,12.3955,0.18415651870000002,1,38.306451612903224
2022-01-05,11.86,14950360,12.36,12.43,11.86,-0.5,12.058,12.391000000000002,12.388,0.18478644959999999,1,40.90909090909088
2022-01-04,12.44,18730800,12.3,12.52,12.19,0.1399999999999988,12.112,12.371,12.397499999999999,0.23038884,0,51.52542372881356
2022-01-03,12.21,9442666,12.06,12.305,12.01,0.1500000000000003,12.108,12.321,12.4015,0.11387855196,0,50.66666666666668
2021-12-31,12.14,8139769,12.02,12.1892,12.01,0.120000000000001,12.094,12.234,12.369000000000002,0.09784002338,0,48.50498338870432
2021-12-30,12.07,7380523,12.005,12.105,11.92,0.0649999999999995,12.144,12.166,12.338000000000001,0.08860317861500001,0,41.516245487364635
2021-12-29,11.99,5207767,12.03,12.055,11.905,-0.0399999999999991,12.17,12.114,12.3175,0.06264943701,1,38.18181818181817
2021-12-28,12.06,6854297,11.93,12.14,11.92,0.1300000000000007,12.094,12.103,12.3055,0.08177176320999999,0,38.18181818181817
2021-12-27,11.91,4961490,11.96,12.005,11.865,-0.0500000000000007,12.034,12.071,12.2835,0.05933942040000001,1,28.846153846153847
2021-12-23,12.0,5668941,12.01,12.12,11.92,-0.0099999999999997,12.006,12.05,12.275,0.06808398141,1,34.5679012345679
2021-12-22,12.01,6600906,12.05,12.08,11.92,-0.0400000000000009,11.994,12.068999999999999,12.264,0.07954091730000001,1,38.63636363636363
2021-12-21,12.07,9896828,12.12,12.17,12.035,-0.0499999999999989,12.010000000000002,12.09,12.2405,0.11994955536,0,47.39583333333334
2021-12-20,11.99,14239900,11.84,12.01,11.73,0.1500000000000003,11.996,12.045,12.208,0.168600416,1,43.81443298969071
2021-12-17,12.02,15762580,12.195,12.29,11.99,-0.1750000000000007,12.018,12.026,12.1735,0.1922246631,1,45.128205128205096
2021-12-16,12.24,11537810,12.28,12.465,12.22,-0.0399999999999991,12.066,12.036,12.135,0.1416843068,1,61.79775280898877
2021-12-15,12.26,9894089,12.18,12.32,12.02,0.08,12.116,12.055,12.110499999999998,0.12051000401999999,0,61.36363636363638
2021-12-14,12.16,11263890,12.24,12.4685,12.045,-0.08,12.134,12.072,12.093,0.1378700136,1,39.062500000000014
2021-12-13,12.27,13069560,12.3,12.39,12.19,-0.0300000000000011,12.190000000000001,12.093,12.098,0.160755588,1,52.58620689655167
2021-12-10,12.35,9487428,12.61,12.61,12.26,-0.2599999999999998,12.256,12.137,12.104,0.11963646708,1,58.974358974358935
2021-12-09,12.49,9397104,12.63,12.655,12.48,-0.1400000000000005,12.306000000000001,12.186,12.117999999999999,0.11868542352000001,1,66.93548387096774
2021-12-08,12.63,11100750,12.44,12.65,12.41,0.1900000000000012,12.379999999999999,12.248000000000001,12.1585,0.13809333,0,74.61538461538463
2021-12-07,12.44,16347690,12.59,12.65,12.37,-0.1500000000000003,12.435999999999998,12.285,12.1875,0.20581741709999998,1,63.38028169014079
2021-12-06,12.54,45235720,12.04,12.6,11.87,0.5,12.49,12.34,12.1925,0.5446380688,0,72.99270072992695
2021-12-03,11.81,22791130,11.99,11.99,11.59,-0.1799999999999997,12.382,12.318999999999999,12.172500000000001,0.2732656487,1,45.273631840796035
2021-12-02,12.0,15776540,11.8,12.14,11.67,0.1999999999999993,12.284,12.295,12.1655,0.186163172,0,49.7716894977169
2021-12-01,11.75,16362400,12.1,12.18,11.73,-0.3499999999999996,12.108,12.244,12.1495,0.19798504,1,43.277310924369736
2021-11-30,11.88,23444930,12.34,12.365,11.85,-0.4599999999999991,11.995999999999999,12.216,12.144,0.28931043619999997,1,47.73662551440331
2021-11-29,12.38,13125340,12.29,12.44,12.12,0.0900000000000016,11.964,12.227,12.16,0.1613104286,0,56.20689655172416
2021-11-26,12.24,9671551,12.25,12.28,11.88,-0.0099999999999997,12.05,12.216,12.1765,0.11847649975,1,50.0
2021-11-24,12.46,16046050,12.32,12.515,12.21,0.1400000000000005,12.142000000000001,12.213000000000001,12.199499999999999,0.197687336,0,53.311258278145715
2021-11-23,12.33,17127430,12.25,12.417,12.05,0.08,12.258000000000001,12.183,12.2155,0.2098110175,0,52.78688524590164
2021-11-22,12.24,14197890,12.38,12.485,12.21,-0.1400000000000005,12.330000000000002,12.163,12.224,0.1757698782,1,49.50495049504952
2021-11-19,12.38,21830430,12.075,12.44,12.03,0.3050000000000015,12.33,12.147000000000002,12.243500000000001,0.26360244224999996,0,50.485436893203904
2021-11-18,12.1,14932910,12.51,12.57,11.97,-0.4100000000000001,12.302,12.176,12.2475,0.1868107041,1,43.962848297213625
2021-11-17,12.47,14466910,12.25,12.5,12.205,0.2200000000000006,12.303999999999998,12.223,12.259,0.1772196475,0,47.687861271676304
2021-11-16,12.32,6914340,12.38,12.42,12.2106,-0.0600000000000005,12.302,12.280000000000001,12.262,0.0855995292,1,48.245614035087726
2021-11-15,12.38,7523779,12.28,12.4,12.235,0.1000000000000014,12.33,12.330000000000002,12.273,0.09239200612,0,47.63313609467458
2021-11-12,12.26,10063240,12.39,12.45,12.04,-0.1300000000000007,12.306000000000001,12.318000000000001,12.2725,0.12468354360000002,1,58.122743682310436
2021-11-11,12.35,17073390,12.48,12.5,12.17,-0.1300000000000007,12.356,12.329,12.2725,0.21307590720000003,1,56.554307116104845
2021-11-10,12.4,21132210,12.2,12.45,11.95,0.200000000000001,12.342,12.323,12.268,0.257812962,0,63.157894736842074
2021-11-09,12.18,24882250,11.77,12.21,11.75,0.4100000000000001,12.314,12.308,12.245500000000002,0.2928640825,0,55.859374999999964
2021-11-08,11.61,9530794,11.65,11.67,11.47,-0.0400000000000009,12.16,12.245000000000001,12.204,0.11103375010000001,1,35.36121673003804
2021-11-05,11.65,7025944,11.82,11.84,11.645,-0.1699999999999999,12.038,12.172,12.1595,0.08304665808,1,38.33992094861664
2021-11-04,11.66,8109449,11.63,11.8,11.575,0.0299999999999993,11.9,12.128,12.152,0.09431289187,1,32.75862068965521
2021-11-03,11.67,15905930,11.32,11.75,11.31,0.3499999999999996,11.754000000000001,12.048,12.135499999999999,0.1800551276,0,35.000000000000036
2021-11-02,11.34,13730320,11.48,11.605,11.3,-0.1400000000000005,11.586,11.95,12.114999999999998,0.1576240736,1,31.557377049180367
2021-11-01,11.41,18362570,11.65,11.65,11.165,-0.2400000000000002,11.546000000000001,11.853,12.0915,0.2139239405,1,29.535864978902996
2021-10-29,11.6,16532750,11.62,11.75,11.53,-0.0199999999999995,11.535999999999998,11.786999999999999,12.0525,0.192110555,1,39.03508771929827
2021-10-28,11.68,10124980,11.67,11.69,11.41,0.0099999999999997,11.540000000000001,11.72,12.0245,0.1181585166,0,30.15075376884424
2021-10-27,11.58,8234374,11.62,11.7,11.51,-0.0399999999999991,11.522,11.638,11.980500000000001,0.09568342587999999,0,30.92783505154642
2021-10-26,11.57,12071830,11.76,11.79,11.55,-0.1899999999999995,11.568000000000001,11.577,11.942499999999999,0.1419647208,1,28.571428571428584
2021-10-25,11.66,16811410,11.89,12.02,11.59,-0.2300000000000004,11.617999999999999,11.582,11.913499999999999,0.1998876649,1,33.8709677419355
2021-10-22,11.9,14783940,11.73,11.94,11.6,0.1699999999999999,11.678,11.607,11.8895,0.1734156162,0,38.80597014925375
2021-10-21,11.65,12820680,11.44,11.675,11.41,0.2100000000000008,11.672,11.606,11.867,0.14666857919999998,0,33.0316742081448
2021-10-20,11.51,18957440,11.23,11.61,11.145,0.2799999999999993,11.658,11.59,11.818999999999999,0.21289205120000002,0,34.272300469483575
2021-10-19,11.18,11136100,11.1,11.2,11.0,0.08,11.58,11.574,11.762,0.12361071,0,38.624338624338634
2021-10-18,11.0,12789870,11.02,11.11,10.9,-0.0199999999999995,11.448,11.533,11.693000000000001,0.1409443674,1,33.99014778325122
2021-10-15,11.2,53654590,10.82,11.21,10.82,0.379999999999999,11.308000000000002,11.493,11.639999999999999,0.5805426638000001,0,39.63963963963962
2021-10-14,10.77,21221420,10.59,10.77,10.48,0.1799999999999997,11.132,11.402,11.561,0.22473483779999998,0,32.954545454545446
2021-10-13,10.5,18735640,10.25,10.68,10.23,0.25,10.93,11.294,11.466,0.19204031,0,33.72093023255813
2021-10-12,10.25,16674920,10.195,10.35,10.09,0.0549999999999997,10.744,11.162,11.369499999999999,0.1700008094,0,28.98550724637679
2021-10-11,10.15,44501000,10.42,10.555,9.97,-0.2699999999999996,10.574,11.011,11.2965,0.46370042,1,22.846441947565538
2021-10-08,10.71,15704240,10.51,10.735,10.46,0.200000000000001,10.476,10.892,11.249500000000001,0.16505156240000002,0,34.603174603174615
2021-10-07,10.52,33250350,10.2,10.68,10.17,0.3200000000000003,10.426,10.779,11.192499999999999,0.33915357,0,33.64197530864197
2021-10-06,10.19,22049280,9.79,10.22,9.64,0.4000000000000003,10.364,10.647,11.118500000000001,0.2158624512,0,30.617977528089877
2021-10-05,9.89,10130650,9.87,9.9,9.77,0.0200000000000013,10.292,10.518,11.046000000000001,0.09998951549999999,0,26.525198938992045
2021-10-04,9.82,13304490,9.65,9.895,9.6,0.1699999999999999,10.226,10.4,10.9665,0.1283883285,0,21.111111111111107
2021-10-01,9.61,17736060,9.74,9.74,9.53,-0.1300000000000007,10.006,10.241,10.866999999999999,0.1727492244,0,21.348314606741564
2021-09-30,9.6,15427360,9.5,9.675,9.49,0.0999999999999996,9.822,10.123999999999999,10.763000000000002,0.14655992,0,22.15743440233236
2021-09-29,9.51,12383390,9.77,9.81,9.46,-0.2599999999999998,9.686,10.025,10.6595,0.1209857203,1,23.824451410658305
2021-09-28,9.74,15395460,9.96,10.03,9.725,-0.2200000000000006,9.656,9.974,10.568000000000001,0.15333878160000003,1,30.555555555555557
2021-09-27,9.97,13537680,9.95,10.01,9.84,0.0200000000000013,9.686,9.956,10.483500000000001,0.134699916,0,31.192660550458744
2021-09-24,9.94,14955720,10.0,10.01,9.815,-0.0600000000000005,9.751999999999999,9.879000000000001,10.3855,0.1495572,1,35.54006968641116
2021-09-23,9.97,18726110,9.9,10.0,9.84,0.0700000000000002,9.825999999999999,9.824000000000002,10.3015,0.185388489,0,39.923954372623605
