Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy
2022-12-13,61.98,10915120,62.64,63.09,61.0,-0.6600000000000037,60.964,61.17999999999999,61.092,0.6837231168,0
2022-12-12,61.08,10636050,59.99,61.485,59.57,1.0899999999999963,61.327999999999996,60.964,61.003499999999995,0.6380566395,0
2022-12-09,59.62,13152810,61.95,62.375,59.54,-2.3300000000000054,61.236000000000004,60.675,60.827999999999996,0.8148165795,1
2022-12-08,63.5,13385440,65.9,66.38,63.05,-2.4000000000000057,61.61999999999999,61.013999999999996,60.892999999999994,0.8821004960000001,1
2022-12-07,64.25,10523240,64.57,65.46,63.4,-0.3199999999999932,62.086,61.263,61.044,0.6794856067999999,0
2022-12-06,64.13,10278480,66.0,67.26,63.64,-1.8700000000000043,62.516,61.739999999999995,61.242000000000004,0.67837968,1
2022-12-05,66.55,11218090,69.75,70.42,65.85,-3.200000000000003,63.61,62.468999999999994,61.6245,0.7824617775,1
2022-12-02,68.46,8250505,68.0,69.48,68.0,0.4599999999999937,65.378,63.306999999999995,62.14149999999999,0.56103434,0
2022-12-01,68.28,7640276,69.55,70.13,68.14,-1.269999999999996,66.33399999999999,63.977,62.48,0.5313811958,1
2022-11-30,68.52,13844820,68.7,68.88,66.91,-0.1800000000000068,67.188,64.63699999999999,62.854,0.951139134,0
2022-11-29,67.5,10032120,67.7,68.16,66.53,-0.2000000000000028,67.862,65.189,63.1845,0.679174524,0
2022-11-28,66.53,9720541,66.04,67.85,65.18,0.4899999999999949,67.85799999999999,65.73400000000001,63.349000000000004,0.6419445276400001,1
2022-11-25,68.35,3520469,68.45,69.1,67.96,-0.1000000000000085,67.836,66.607,63.641,0.24097610305,0
2022-11-23,67.8,9888760,67.5,68.33,66.71,0.2999999999999971,67.73999999999998,67.037,64.0255,0.6674913,1
2022-11-22,68.57,14037140,68.13,70.43,67.58,0.4399999999999977,67.75,67.469,64.366,0.9563503482,0
2022-11-21,67.19,15267250,67.6,68.05,65.02,-0.4099999999999966,67.68799999999999,67.775,64.75750000000001,1.0320661,1
2022-11-18,69.62,10216630,69.02,69.84,67.6,0.6000000000000085,68.306,68.08200000000001,65.2755,0.7051518025999999,1
2022-11-17,70.99,8337754,70.0,71.02,68.56,0.9899999999999948,68.83399999999999,68.33500000000001,65.821,0.58364278,1
2022-11-16,71.34,8881375,72.19,73.04,70.93,-0.8499999999999943,69.542,68.64099999999999,66.309,0.64114646125,1
2022-11-15,73.62,8500591,72.25,73.98,71.42,1.3700000000000043,70.55199999999999,69.151,66.89399999999999,0.61416769975,0
2022-11-14,71.5,6600634,71.35,72.93,71.13,0.1500000000000056,71.41400000000002,69.551,67.37,0.4709552359,1
2022-11-11,71.8,9500397,70.45,72.99,70.27,1.3499999999999943,71.85,70.078,67.90599999999999,0.6693029686499999,0
2022-11-10,68.98,8089841,68.55,69.72,66.8447,0.4300000000000068,71.44800000000001,70.141,68.374,0.55455860055,0
2022-11-09,66.76,9463380,70.48,70.74,66.72,-3.719999999999999,70.532,70.037,68.537,0.6669790224000001,1
2022-11-08,71.99,8450293,72.19,72.49,70.39,-0.2000000000000028,70.20599999999999,70.379,68.924,0.6100266516699999,1
2022-11-07,72.04,9347048,71.74,72.89,70.47,0.3000000000000113,70.314,70.864,69.31949999999999,0.67055722352,0
2022-11-04,71.48,14218450,72.91,74.2589,70.18,-1.4299999999999926,70.25,71.05,69.566,1.0366671895,0
2022-11-03,70.73,18048620,67.58,71.29,66.55,3.1500000000000057,70.6,71.024,69.67949999999999,1.2197257395999999,0
2022-11-02,67.44,36589410,75.45,75.46,66.6,-8.010000000000005,70.73600000000002,70.634,69.6375,2.7606709845,1
2022-11-01,77.3,10730330,78.69,78.77,76.84,-1.3900000000000006,71.798,71.00200000000001,70.0765,0.8443696676999999,1
2022-10-31,77.35,8429591,75.04,78.27,74.76,2.309999999999988,72.86,71.587,70.56899999999999,0.6325565086400001,0
2022-10-28,76.01,7861234,77.58,78.02,73.86,-1.5699999999999932,73.76599999999999,72.008,71.043,0.60987453372,1
2022-10-27,76.56,7410869,78.5,78.82,76.34,-1.9399999999999973,74.932,72.76599999999999,71.4535,0.5817532165,1
2022-10-26,76.92,7815217,75.87,78.08,75.87,1.0499999999999972,76.828,73.782,71.9095,0.5929405137900001,0
2022-10-25,75.51,6541039,74.84,75.78,73.97,0.6700000000000017,76.47,74.13399999999999,72.2565,0.48953135876000003,0
2022-10-24,75.24,8530879,74.55,75.87,73.95,0.6899999999999977,76.048,74.454,72.65899999999999,0.6359770294499999,0
2022-10-21,74.29,11214810,72.48,74.38,71.93,1.8100000000000025,75.704,74.735,72.89250000000001,0.8128494288000001,0
2022-10-20,71.68,7703954,72.93,73.35,71.18,-1.25,74.728,74.83,72.92699999999999,0.5618493652200001,1
2022-10-19,71.94,8977728,70.11,72.42,69.69,1.8299999999999983,73.732,75.28,72.95700000000001,0.62942851008,0
2022-10-18,69.77,7943293,70.75,71.175,68.42,-0.980000000000004,72.584,74.527,72.7645,0.56198797975,1
2022-10-17,69.8,7969404,69.41,70.2874,68.6238,0.3900000000000005,71.49600000000001,73.772,72.67949999999999,0.55315633164,0
2022-10-14,68.02,9102897,71.21,72.72,67.96,-3.1899999999999977,70.242,72.973,72.4905,0.6482172953699998,1
2022-10-13,72.25,10697100,68.08,73.07,68.02,4.170000000000002,70.356,72.542,72.654,0.728258568,0
2022-10-12,69.4,7419819,68.05,70.13,67.137,1.3500000000000083,69.848,71.79,72.786,0.50491868295,0
2022-10-11,68.57,11718890,68.67,70.59,67.89,-0.1000000000000085,69.60799999999999,71.096,72.615,0.8047361763,1
2022-10-10,70.35,9829717,71.89,73.46,69.91,-1.5400000000000065,69.718,70.607,72.5305,0.70665835513,1
2022-10-07,72.04,12020900,72.5,73.87,71.18,-0.4599999999999937,70.522,70.38199999999999,72.55850000000001,0.87151525,1
2022-10-06,72.24,11199520,70.13,72.57,70.112,2.1099999999999994,70.52,70.438,72.634,0.7854223375999999,0
2022-10-05,70.88,15689540,69.0,71.505,67.91,1.879999999999996,70.816,70.332,72.806,1.08257826,0
2022-10-04,69.07,14620670,67.07,69.09,66.62,2.0,70.916,70.262,72.39450000000001,0.9806083368999998,0
2022-10-03,65.33,13020190,63.3,65.89,62.92,2.030000000000001,69.91199999999999,69.815,71.79350000000001,0.824178027,0
2022-09-30,60.13,9686646,60.96,61.65,59.41,-0.8299999999999983,67.53,69.026,70.9995,0.59049794016,1
2022-09-29,60.97,12286890,59.15,61.45,58.22,1.8200000000000005,65.276,67.898,70.22,0.7267695435,0
2022-09-28,60.05,11734480,56.75,60.19,56.28,3.299999999999997,63.11,66.963,69.3765,0.66593174,0
2022-09-27,56.17,10695510,56.37,57.23,55.33,-0.1999999999999957,60.53000000000001,65.723,68.40950000000001,0.6029058986999999,0
2022-09-26,55.18,13363810,57.345,58.16,55.16,-2.164999999999999,58.5,64.20599999999999,67.40650000000001,0.7663476844499999,1
2022-09-23,57.69,17563220,60.24,60.25,56.8,-2.5500000000000043,58.012,62.771,66.5765,1.0580083728,1
2022-09-22,63.12,8909820,65.86,66.1,63.05,-2.740000000000002,58.44199999999999,61.859,66.1485,0.5868007452,1
2022-09-21,64.48,9389337,66.85,66.94,64.44,-2.3699999999999903,59.327999999999996,61.21900000000001,65.7755,0.6276771784499999,1
2022-09-20,65.12,7976772,65.35,65.61,63.84,-0.2299999999999897,61.11800000000001,60.824,65.543,0.5212820502,1
2022-09-19,65.9,10530230,64.32,66.765,64.22,1.5800000000000125,63.262,60.88100000000001,65.348,0.6773043935999999,1
2022-09-16,66.82,30970290,68.75,68.97,65.42,-1.9300000000000068,65.088,61.55,65.288,2.1292074375,1
2022-09-15,69.48,11230280,70.19,70.92,69.25,-0.7099999999999937,66.36,62.400999999999996,65.1495,0.7882533531999999,1
2022-09-14,72.17,12215590,70.41,73.29,70.34,1.7600000000000051,67.898,63.613000000000014,65.288,0.8600996919,0
2022-09-13,69.07,11480390,70.4,71.44,68.57,-1.3300000000000125,68.68800000000002,64.90299999999999,65.313,0.8082194560000001,1
2022-09-12,71.19,11044590,69.66,71.57,69.251,1.5300000000000011,69.74600000000001,66.50399999999999,65.35499999999999,0.7693661394,0
2022-09-09,68.51,9030004,68.53,68.95,67.55,-0.019999999999996,70.084,67.586,65.1785,0.61882617412,1
2022-09-08,68.91,11289110,68.88,69.6327,67.97,0.0300000000000011,69.97,68.16499999999999,65.012,0.7775938967999999,0
2022-09-07,68.36,10785180,67.41,69.17,66.19,0.9500000000000028,69.208,68.55300000000001,64.886,0.7270289837999999,1
2022-09-06,69.54,12544950,71.215,71.58,68.94,-1.6749999999999972,69.302,68.995,64.9095,0.89338861425,1
2022-09-02,70.34,10099960,70.62,71.24,69.26,-0.2800000000000011,69.132,69.439,65.16,0.7132591752,0
2022-09-01,68.16,13493930,68.52,68.9299,66.52,-0.3599999999999994,69.062,69.57300000000001,65.5615,0.9246040835999999,1
2022-08-31,70.62,11430550,69.34,72.48,68.53,1.2800000000000011,69.40400000000001,69.687,66.04400000000001,0.792594337,1
2022-08-30,71.08,11606430,72.57,72.82,70.26,-1.4899999999999949,69.94800000000001,69.578,66.5955,0.8422786251,1
2022-08-29,74.14,11901960,72.41,75.27,72.0419,1.730000000000004,70.868,70.08500000000001,67.494,0.8618209236,0
2022-08-26,72.77,10589330,74.0,74.87,72.58,-1.230000000000004,71.354,70.24300000000001,68.3735,0.78361042,1
2022-08-25,73.72,11149690,73.51,73.84,72.285,0.2099999999999937,72.466,70.764,69.175,0.8196137119000001,0
2022-08-24,72.45,12851700,71.42,72.76,70.95,1.0300000000000011,72.832,71.118,69.6415,0.917868414,0
2022-08-23,70.88,15997350,70.0,72.46,69.87,0.8799999999999955,72.792,71.36999999999999,69.9615,1.1198145,0
2022-08-22,68.42,12662220,67.38,68.6902,65.51,1.0400000000000065,71.648,71.25800000000001,70.12650000000001,0.8531803835999999,1
2022-08-19,68.51,13972790,67.78,69.9,67.36,0.730000000000004,70.796,71.075,70.257,0.9470757062,0
2022-08-18,67.92,12516350,65.04,67.98,65.0,2.8799999999999955,69.636,71.051,70.312,0.8140634040000001,0
2022-08-17,64.14,8144506,63.71,65.23,63.16,0.4299999999999997,67.974,70.40299999999999,70.045,0.51888647726,0
2022-08-16,63.58,9355764,64.47,65.46,62.52,-0.8900000000000006,66.51400000000001,69.65299999999999,69.6155,0.60316610508,0
2022-08-15,63.57,11134230,62.99,64.395,61.4,0.5799999999999983,65.54400000000001,68.596,69.3405,0.7013451477,1
2022-08-12,65.55,8712036,64.12,65.8,63.68,1.4299999999999926,64.952,67.874,69.05850000000001,0.55861574832,0
2022-08-11,64.46,14134950,61.8,64.88,61.76,2.6599999999999966,64.26,66.94800000000001,68.85600000000001,0.87353991,0
2022-08-10,60.05,8669179,59.5,60.53,57.93,0.5499999999999972,63.44200000000001,65.708,68.413,0.5158161505,0
2022-08-09,59.04,10416810,58.8,60.54,58.4419,0.240000000000002,62.534000000000006,64.524,67.947,0.612508428,0
2022-08-08,57.52,8482918,56.54,57.8968,56.2373,0.980000000000004,61.324,63.43399999999999,67.346,0.47962418372,0
2022-08-05,56.65,11507470,53.5,57.105,53.13,3.1499999999999986,59.544,62.248000000000005,66.6615,0.615649645,0
2022-08-04,54.49,15371430,56.5,56.6,54.34,-2.009999999999998,57.55,60.90500000000001,65.97800000000001,0.868485795,1
2022-08-03,56.7,19943220,61.04,61.16,56.65,-4.339999999999996,56.879999999999995,60.161,65.282,1.2173341488,1
2022-08-02,60.63,15073720,61.32,62.2,58.92,-0.6899999999999977,57.198,59.866,64.7595,0.9243205104,1
2022-08-01,61.57,16319230,61.78,62.82,60.15,-0.2100000000000008,58.008,59.666,64.131,1.0082020294,1
2022-07-29,62.85,11209360,61.69,63.13,61.08,1.1600000000000037,59.248000000000005,59.396,63.635000000000005,0.6915054184,0
2022-07-28,60.37,7631335,60.28,61.1,59.02,0.0899999999999963,60.424,58.987,62.967499999999994,0.4600168738,0
2022-07-27,59.58,9145942,57.4,59.95,57.0,2.18,61.0,58.94,62.324,0.5249770708,0
2022-07-26,56.76,9777696,59.0,59.1899,55.76,-2.240000000000002,60.226,58.712,61.617999999999995,0.576884064,1
2022-07-25,57.97,8473165,56.02,58.0598,55.27,1.949999999999996,59.50600000000001,58.75699999999999,61.095499999999994,0.4746667033,0
2022-07-22,55.19,6315832,56.38,57.28,54.905,-1.1900000000000048,57.974000000000004,58.611000000000004,60.4295,0.35608660816000004,1
2022-07-21,56.2,8150354,55.8,56.26,54.19,0.4000000000000057,57.14,58.782,59.843500000000006,0.4547897532,1
2022-07-20,57.68,8032040,56.31,57.92,55.5359,1.3699999999999974,56.760000000000005,58.88000000000001,59.520500000000006,0.4522841724,0
2022-07-19,57.21,10525580,54.26,57.4,54.09,2.950000000000003,56.85,58.538,59.202,0.5711179707999999,0
2022-07-18,54.62,11090450,54.25,55.69,53.9,0.3699999999999974,56.17999999999999,57.842999999999996,58.75449999999999,0.6016569125,0
2022-07-15,52.71,8048541,52.8,52.96,51.37,-0.0899999999999963,55.684000000000005,56.82899999999999,58.1125,0.42496296479999995,0
2022-07-14,51.42,10458530,50.6,51.48,49.51,0.8200000000000003,54.727999999999994,55.934000000000005,57.46049999999999,0.529201618,1
2022-07-13,52.59,8522683,51.3,54.14,51.245,1.2900000000000065,53.71,55.235,57.0875,0.43721363789999995,0
2022-07-12,51.93,9733040,51.21,52.6,50.66,0.7199999999999989,52.653999999999996,54.751999999999995,56.73199999999999,0.49842897840000006,1
2022-07-11,53.32,8952603,54.22,55.02,52.26,-0.8999999999999986,52.394000000000005,54.287,56.522000000000006,0.48541013466,1
2022-07-08,54.48,10976730,54.48,54.95,52.82,0.0,52.748000000000005,54.215999999999994,56.4135,0.5980122504,0
2022-07-07,53.67,12692930,52.8,54.25,52.37,0.8700000000000045,53.198,53.963,56.37249999999999,0.670186704,0
2022-07-06,51.0,16175280,51.13,52.64,48.86,-0.1300000000000025,52.879999999999995,53.295,56.0875,0.8270420664000001,1
2022-07-05,51.89,14855220,53.42,53.71,50.49,-1.5300000000000011,52.872,52.763,55.6505,0.7935658524,1
2022-07-01,55.11,9604331,55.43,55.99,53.36,-0.3200000000000003,53.23,52.812,55.3275,0.53236806733,0
2022-06-30,55.11,11854980,54.7,56.72,54.04,0.4099999999999966,53.355999999999995,53.052,54.9405,0.648467406,1
2022-06-29,55.82,12722040,60.49,60.99,55.62,-4.670000000000002,53.786,53.492,54.713,0.7695561996,1
2022-06-28,59.46,18570180,59.18,60.49,58.05,0.2800000000000011,55.477999999999994,54.178999999999995,54.70700000000001,1.0989832524,0
2022-06-27,57.79,17746090,54.45,58.45,54.45,3.3399999999999963,56.658,54.765,54.758500000000005,0.9662746005,0
2022-06-24,53.77,34714070,55.91,56.51,53.49,-2.139999999999993,56.39,54.81,54.548500000000004,1.9408636537,1
2022-06-23,54.74,18060840,58.26,58.43,53.48,-3.519999999999996,56.315999999999995,54.836,54.525999999999996,1.0522245384,1
2022-06-22,57.55,13933490,56.32,58.53,55.66,1.2299999999999969,56.662,55.224000000000004,54.59349999999999,0.7847341567999999,1
2022-06-21,60.56,14929450,59.65,61.21,59.14,0.9100000000000036,56.882000000000005,56.18000000000001,54.7375,0.8905416925,0
2022-06-17,58.02,32304370,62.69,62.98,56.55,-4.669999999999995,56.928,56.79299999999999,54.778000000000006,2.0251609553,1
2022-06-16,63.27,17448420,66.17,66.92,62.6,-2.8999999999999986,58.82800000000001,57.609,55.2105,1.1545619514,1
2022-06-15,68.46,11457160,70.59,71.21,67.53,-2.1300000000000097,61.572,58.943999999999996,55.998000000000005,0.8087609244000001,1
2022-06-14,70.59,11041510,71.51,72.44,69.13,-0.9200000000000016,64.17999999999999,60.42100000000001,56.956500000000005,0.7895783801,0
2022-06-13,69.24,15218680,70.27,71.48,67.21,-1.0300000000000011,65.916,61.399,57.789,1.0694166435999999,1
2022-06-10,74.06,14768710,75.79,76.23,72.48,-1.730000000000004,69.124,63.025999999999996,58.89549999999999,1.1193205309,1
2022-06-09,77.85,13728040,78.05,79.4,77.28,-0.2000000000000028,72.03999999999999,65.434,60.122,1.071473522,1
2022-06-08,77.93,9974113,78.6,78.7,77.12,-0.6699999999999875,73.934,67.75300000000001,61.29449999999999,0.7839652817999999,1
2022-06-07,78.04,10469460,76.735,78.21,76.26,1.3050000000000068,75.424,69.80199999999999,62.51300000000001,0.8033740131,0
2022-06-06,77.05,7709844,77.9,78.17,76.0645,-0.8500000000000085,76.986,71.451,63.81550000000001,0.6005968476,0
2022-06-03,77.02,7106799,76.5,77.35,76.08,0.519999999999996,77.578,73.351,65.072,0.5436701235,0
2022-06-02,76.31,7514297,75.41,77.2,74.84,0.9000000000000057,77.27000000000001,74.655,66.132,0.56665313677,1
2022-06-01,76.48,9911799,76.36,77.6,75.02,0.1200000000000045,76.97999999999999,75.45700000000001,67.2005,0.75686497164,0
2022-05-31,74.9,22040700,78.48,79.19,74.47,-3.5799999999999983,76.352,75.888,68.15450000000001,1.729754136,1
2022-05-27,75.8,9335511,73.59,75.83,73.11,2.2099999999999937,76.102,76.54400000000001,68.9715,0.68700025449,0
2022-05-26,73.81,12960200,72.5,75.44,72.31,1.3100000000000025,75.46000000000001,76.519,69.77250000000001,0.9396145,0
2022-05-25,71.94,8740538,70.215,72.19,70.0,1.7249999999999943,74.58599999999998,75.928,70.68100000000001,0.6137168756700001,0
2022-05-24,70.39,7960599,70.33,71.32,69.05,0.0600000000000022,73.36800000000001,75.174,71.4635,0.55986892767,1
2022-05-23,71.06,9610286,70.85,71.56,69.84,0.2100000000000079,72.6,74.476,72.13900000000001,0.6808887630999999,0
2022-05-20,69.92,12971570,70.51,72.27,68.13,-0.5900000000000034,71.424,73.763,72.607,0.9146254007000001,0
2022-05-19,69.51,10460690,67.82,71.37,67.5041,1.690000000000012,70.564,73.01200000000001,73.1815,0.7094439958,1
2022-05-18,69.92,13801820,73.0,73.18,68.8,-3.0799999999999983,70.16,72.373,73.514,1.00753286,1
2022-05-17,72.58,10782320,72.5,72.83,71.515,0.0799999999999983,70.598,71.983,73.72,0.7817182,0
2022-05-16,70.99,12633200,68.9,71.62,68.8,2.089999999999989,70.58399999999999,71.59200000000001,73.74,0.8704274800000001,0
2022-05-13,68.7,13287740,66.0,69.331,65.96,2.700000000000003,70.34,70.882,73.713,0.87699084,0
2022-05-12,64.61,10767100,64.35,65.43,62.52,0.2600000000000051,69.35999999999999,69.962,73.2405,0.6928628849999999,1
2022-05-11,64.68,12610030,65.415,68.27,64.42,-0.7349999999999994,68.31200000000001,69.23600000000002,72.582,0.8248851124500001,0
2022-05-10,63.76,12783540,63.51,65.58,61.52,0.25,66.548,68.57300000000001,71.8735,0.8118826254,0
2022-05-09,62.02,18682420,67.34,67.6,61.9,-5.32,64.75399999999999,67.66900000000001,71.07249999999999,1.2580741628,1
2022-05-06,69.69,14629750,68.61,69.75,66.0412,1.0799999999999983,64.952,67.64599999999999,70.7045,1.0037471475,0
2022-05-05,67.15,13010390,68.74,68.87,65.1,-1.5899999999999892,65.46,67.41,70.211,0.8943342085999999,1
2022-05-04,67.74,15072010,65.48,67.91,63.96,2.259999999999991,66.072,67.192,69.7825,0.9869152148000001,0
2022-05-03,64.28,22056320,60.9,64.47,59.37,3.3800000000000026,66.176,66.362,69.1725,1.343229888,0
2022-05-02,58.35,11320270,57.45,58.63,56.44,0.8999999999999986,65.442,65.098,68.345,0.6503495115,0
2022-04-29,58.17,7834580,60.11,60.79,57.82,-1.9399999999999973,63.138,64.045,67.4635,0.4709366038,1
2022-04-28,59.89,7939950,58.29,60.52,56.49,1.6000000000000014,61.686,63.573,66.7675,0.4628196855,0
2022-04-27,58.07,8167964,56.83,58.88,55.64,1.240000000000002,59.751999999999995,62.91199999999999,66.074,0.46418539412,0
2022-04-26,56.4,9636517,56.95,58.49,56.14,-0.5500000000000043,58.176,62.176,65.3745,0.54879964315,0
2022-04-25,56.18,13608370,55.99,56.45,53.12,0.1899999999999977,57.742,61.592,64.6305,0.7619326363000001,1
2022-04-22,58.07,9734634,60.87,61.68,57.69,-2.799999999999997,57.722,60.43000000000001,64.038,0.5925471715799999,1
2022-04-21,61.15,10699210,65.0,65.45,60.86,-3.8500000000000014,57.974000000000004,59.830000000000005,63.620000000000005,0.69544865,1
2022-04-20,64.61,7121187,63.73,64.98,63.5327,0.8800000000000026,59.282,59.51700000000001,63.354499999999994,0.45383324751,0
2022-04-19,63.0,8155951,63.24,64.43,62.6008,-0.240000000000002,60.602,59.388999999999996,62.8755,0.51578234124,1
2022-04-18,63.54,9422320,63.24,64.24,62.65,0.2999999999999971,62.074,59.908,62.50300000000001,0.5958675168,0
2022-04-14,62.56,8616796,63.26,64.0511,62.53,-0.6999999999999957,62.972,60.347,62.196000000000005,0.5450985149600001,1
2022-04-13,63.75,9955663,63.5,64.29,62.28,0.25,63.492000000000004,60.733000000000004,62.153,0.6321846005,0
2022-04-12,62.26,9418949,61.45,63.42,61.44,0.8099999999999952,63.022000000000006,61.152,62.032000000000004,0.57879441605,0
2022-04-11,60.03,9011263,61.55,61.6,59.85,-1.519999999999996,62.428,61.515,61.8455,0.55464323765,1
2022-04-08,62.37,10115120,60.34,62.5401,60.21,2.029999999999994,62.194,62.134,61.863,0.6103463408,0
2022-04-07,60.23,7952647,58.99,60.405,58.24,1.2399999999999949,61.727999999999994,62.35,61.39,0.46912664653,0
2022-04-06,58.34,9135994,59.3,59.57,57.41,-0.9599999999999936,60.646,62.068999999999996,60.9495,0.5417644441999999,1
2022-04-05,58.47,8667420,61.05,61.62,58.13,-2.5799999999999983,59.888,61.455,60.486000000000004,0.529145991,1
2022-04-04,60.85,8393077,61.33,62.11,59.72,-0.4799999999999969,60.052,61.239999999999995,60.314499999999995,0.51474741241,0
2022-04-01,60.35,6292535,59.37,60.8242,59.37,0.980000000000004,59.648,60.92100000000001,60.4145,0.37358780295,0
