Date,Close/Last,Volume,Open,High,Low,Return
2022-11-30,68.52,13844820,68.7,68.88,66.91,-0.18000000000000682
2022-11-29,67.5,10032120,67.7,68.16,66.53,-0.20000000000000284
2022-11-28,66.53,9720541,66.04,67.85,65.18,0.4899999999999949
2022-11-25,68.35,3520469,68.45,69.1,67.96,-0.10000000000000853
2022-11-23,67.8,9888760,67.5,68.33,66.71,0.29999999999999716
2022-11-22,68.57,14037140,68.13,70.43,67.58,0.4399999999999977
2022-11-21,67.19,15267250,67.6,68.05,65.02,-0.4099999999999966
2022-11-18,69.62,10216630,69.02,69.84,67.6,0.6000000000000085
2022-11-17,70.99,8337754,70.0,71.02,68.56,0.9899999999999949
2022-11-16,71.34,8881375,72.19,73.04,70.93,-0.8499999999999943
2022-11-15,73.62,8500591,72.25,73.98,71.42,1.3700000000000045
2022-11-14,71.5,6600634,71.35,72.93,71.13,0.15000000000000568
2022-11-11,71.8,9500397,70.45,72.99,70.27,1.3499999999999943
2022-11-10,68.98,8089841,68.55,69.72,66.8447,0.4300000000000068
2022-11-09,66.76,9463380,70.48,70.74,66.72,-3.719999999999999
2022-11-08,71.99,8450293,72.19,72.49,70.39,-0.20000000000000284
2022-11-07,72.04,9347048,71.74,72.89,70.47,0.30000000000001137
2022-11-04,71.48,14218450,72.91,74.2589,70.18,-1.4299999999999926
2022-11-03,70.73,18048620,67.58,71.29,66.55,3.1500000000000057
2022-11-02,67.44,36589410,75.45,75.46,66.6,-8.010000000000005
2022-11-01,77.3,10730330,78.69,78.77,76.84,-1.3900000000000006
2022-10-31,77.35,8429591,75.04,78.27,74.76,2.309999999999988
2022-10-28,76.01,7861234,77.58,78.02,73.86,-1.5699999999999932
2022-10-27,76.56,7410869,78.5,78.82,76.34,-1.9399999999999977
2022-10-26,76.92,7815217,75.87,78.08,75.87,1.0499999999999972
2022-10-25,75.51,6541039,74.84,75.78,73.97,0.6700000000000017
2022-10-24,75.24,8530879,74.55,75.87,73.95,0.6899999999999977
2022-10-21,74.29,11214810,72.48,74.38,71.93,1.8100000000000023
2022-10-20,71.68,7703954,72.93,73.35,71.18,-1.25
2022-10-19,71.94,8977728,70.11,72.42,69.69,1.8299999999999983
2022-10-18,69.77,7943293,70.75,71.175,68.42,-0.980000000000004
2022-10-17,69.8,7969404,69.41,70.2874,68.6238,0.39000000000000057
2022-10-14,68.02,9102897,71.21,72.72,67.96,-3.1899999999999977
2022-10-13,72.25,10697100,68.08,73.07,68.02,4.170000000000002
2022-10-12,69.4,7419819,68.05,70.13,67.137,1.3500000000000085
2022-10-11,68.57,11718890,68.67,70.59,67.89,-0.10000000000000853
2022-10-10,70.35,9829717,71.89,73.46,69.91,-1.5400000000000063
2022-10-07,72.04,12020900,72.5,73.87,71.18,-0.45999999999999375
2022-10-06,72.24,11199520,70.13,72.57,70.112,2.1099999999999994
2022-10-05,70.88,15689540,69.0,71.505,67.91,1.8799999999999955
2022-10-04,69.07,14620670,67.07,69.09,66.62,2.0
2022-10-03,65.33,13020190,63.3,65.89,62.92,2.030000000000001
2022-09-30,60.13,9686646,60.96,61.65,59.41,-0.8299999999999983
2022-09-29,60.97,12286890,59.15,61.45,58.22,1.8200000000000003
2022-09-28,60.05,11734480,56.75,60.19,56.28,3.299999999999997
2022-09-27,56.17,10695510,56.37,57.23,55.33,-0.19999999999999574
2022-09-26,55.18,13363810,57.345,58.16,55.16,-2.164999999999999
2022-09-23,57.69,17563220,60.24,60.25,56.8,-2.5500000000000043
2022-09-22,63.12,8909820,65.86,66.1,63.05,-2.740000000000002
2022-09-21,64.48,9389337,66.85,66.94,64.44,-2.3699999999999903
2022-09-20,65.12,7976772,65.35,65.61,63.84,-0.22999999999998977
2022-09-19,65.9,10530230,64.32,66.765,64.22,1.5800000000000125
2022-09-16,66.82,30970290,68.75,68.97,65.42,-1.9300000000000068
2022-09-15,69.48,11230280,70.19,70.92,69.25,-0.7099999999999937
2022-09-14,72.17,12215590,70.41,73.29,70.34,1.7600000000000051
2022-09-13,69.07,11480390,70.4,71.44,68.57,-1.3300000000000125
2022-09-12,71.19,11044590,69.66,71.57,69.251,1.5300000000000011
2022-09-09,68.51,9030004,68.53,68.95,67.55,-0.01999999999999602
2022-09-08,68.91,11289110,68.88,69.6327,67.97,0.030000000000001137
2022-09-07,68.36,10785180,67.41,69.17,66.19,0.9500000000000028
2022-09-06,69.54,12544950,71.215,71.58,68.94,-1.6749999999999972
2022-09-02,70.34,10099960,70.62,71.24,69.26,-0.28000000000000114
2022-09-01,68.16,13493930,68.52,68.9299,66.52,-0.35999999999999943
2022-08-31,70.62,11430550,69.34,72.48,68.53,1.2800000000000011
2022-08-30,71.08,11606430,72.57,72.82,70.26,-1.4899999999999949
2022-08-29,74.14,11901960,72.41,75.27,72.0419,1.730000000000004
2022-08-26,72.77,10589330,74.0,74.87,72.58,-1.230000000000004
2022-08-25,73.72,11149690,73.51,73.84,72.285,0.20999999999999375
2022-08-24,72.45,12851700,71.42,72.76,70.95,1.0300000000000011
2022-08-23,70.88,15997350,70.0,72.46,69.87,0.8799999999999955
2022-08-22,68.42,12662220,67.38,68.6902,65.51,1.0400000000000063
2022-08-19,68.51,13972790,67.78,69.9,67.36,0.730000000000004
2022-08-18,67.92,12516350,65.04,67.98,65.0,2.8799999999999955
2022-08-17,64.14,8144506,63.71,65.23,63.16,0.4299999999999997
2022-08-16,63.58,9355764,64.47,65.46,62.52,-0.8900000000000006
2022-08-15,63.57,11134230,62.99,64.395,61.4,0.5799999999999983
2022-08-12,65.55,8712036,64.12,65.8,63.68,1.4299999999999926
2022-08-11,64.46,14134950,61.8,64.88,61.76,2.6599999999999966
2022-08-10,60.05,8669179,59.5,60.53,57.93,0.5499999999999972
2022-08-09,59.04,10416810,58.8,60.54,58.4419,0.240000000000002
2022-08-08,57.52,8482918,56.54,57.8968,56.2373,0.980000000000004
2022-08-05,56.65,11507470,53.5,57.105,53.13,3.1499999999999986
2022-08-04,54.49,15371430,56.5,56.6,54.34,-2.009999999999998
2022-08-03,56.7,19943220,61.04,61.16,56.65,-4.339999999999996
2022-08-02,60.63,15073720,61.32,62.2,58.92,-0.6899999999999977
2022-08-01,61.57,16319230,61.78,62.82,60.15,-0.21000000000000085
2022-07-29,62.85,11209360,61.69,63.13,61.08,1.1600000000000037
2022-07-28,60.37,7631335,60.28,61.1,59.02,0.0899999999999963
2022-07-27,59.58,9145942,57.4,59.95,57.0,2.1799999999999997
2022-07-26,56.76,9777696,59.0,59.1899,55.76,-2.240000000000002
2022-07-25,57.97,8473165,56.02,58.0598,55.27,1.9499999999999957
2022-07-22,55.19,6315832,56.38,57.28,54.905,-1.1900000000000048
2022-07-21,56.2,8150354,55.8,56.26,54.19,0.4000000000000057
2022-07-20,57.68,8032040,56.31,57.92,55.5359,1.3699999999999974
2022-07-19,57.21,10525580,54.26,57.4,54.09,2.950000000000003
2022-07-18,54.62,11090450,54.25,55.69,53.9,0.36999999999999744
2022-07-15,52.71,8048541,52.8,52.96,51.37,-0.0899999999999963
2022-07-14,51.42,10458530,50.6,51.48,49.51,0.8200000000000003
2022-07-13,52.59,8522683,51.3,54.14,51.245,1.2900000000000063
2022-07-12,51.93,9733040,51.21,52.6,50.66,0.7199999999999989
2022-07-11,53.32,8952603,54.22,55.02,52.26,-0.8999999999999986
2022-07-08,54.48,10976730,54.48,54.95,52.82,0.0
2022-07-07,53.67,12692930,52.8,54.25,52.37,0.8700000000000045
2022-07-06,51.0,16175280,51.13,52.64,48.86,-0.13000000000000256
2022-07-05,51.89,14855220,53.42,53.71,50.49,-1.5300000000000011
2022-07-01,55.11,9604331,55.43,55.99,53.36,-0.3200000000000003
2022-06-30,55.11,11854980,54.7,56.72,54.04,0.4099999999999966
2022-06-29,55.82,12722040,60.49,60.99,55.62,-4.670000000000002
2022-06-28,59.46,18570180,59.18,60.49,58.05,0.28000000000000114
2022-06-27,57.79,17746090,54.45,58.45,54.45,3.3399999999999963
2022-06-24,53.77,34714070,55.91,56.51,53.49,-2.1399999999999935
2022-06-23,54.74,18060840,58.26,58.43,53.48,-3.519999999999996
2022-06-22,57.55,13933490,56.32,58.53,55.66,1.2299999999999969
2022-06-21,60.56,14929450,59.65,61.21,59.14,0.9100000000000037
2022-06-17,58.02,32304370,62.69,62.98,56.55,-4.669999999999995
2022-06-16,63.27,17448420,66.17,66.92,62.6,-2.8999999999999986
2022-06-15,68.46,11457160,70.59,71.21,67.53,-2.1300000000000097
2022-06-14,70.59,11041510,71.51,72.44,69.13,-0.9200000000000017
2022-06-13,69.24,15218680,70.27,71.48,67.21,-1.0300000000000011
2022-06-10,74.06,14768710,75.79,76.23,72.48,-1.730000000000004
2022-06-09,77.85,13728040,78.05,79.4,77.28,-0.20000000000000284
2022-06-08,77.93,9974113,78.6,78.7,77.12,-0.6699999999999875
2022-06-07,78.04,10469460,76.735,78.21,76.26,1.3050000000000068
2022-06-06,77.05,7709844,77.9,78.17,76.0645,-0.8500000000000085
2022-06-03,77.02,7106799,76.5,77.35,76.08,0.519999999999996
2022-06-02,76.31,7514297,75.41,77.2,74.84,0.9000000000000057
2022-06-01,76.48,9911799,76.36,77.6,75.02,0.12000000000000455
2022-05-31,74.9,22040700,78.48,79.19,74.47,-3.5799999999999983
2022-05-27,75.8,9335511,73.59,75.83,73.11,2.2099999999999937
2022-05-26,73.81,12960200,72.5,75.44,72.31,1.3100000000000023
2022-05-25,71.94,8740538,70.215,72.19,70.0,1.7249999999999943
2022-05-24,70.39,7960599,70.33,71.32,69.05,0.060000000000002274
2022-05-23,71.06,9610286,70.85,71.56,69.84,0.21000000000000796
2022-05-20,69.92,12971570,70.51,72.27,68.13,-0.5900000000000034
2022-05-19,69.51,10460690,67.82,71.37,67.5041,1.690000000000012
2022-05-18,69.92,13801820,73.0,73.18,68.8,-3.0799999999999983
2022-05-17,72.58,10782320,72.5,72.83,71.515,0.0799999999999983
2022-05-16,70.99,12633200,68.9,71.62,68.8,2.089999999999989
2022-05-13,68.7,13287740,66.0,69.331,65.96,2.700000000000003
2022-05-12,64.61,10767100,64.35,65.43,62.52,0.2600000000000051
2022-05-11,64.68,12610030,65.415,68.27,64.42,-0.7349999999999994
2022-05-10,63.76,12783540,63.51,65.58,61.52,0.25
2022-05-09,62.02,18682420,67.34,67.6,61.9,-5.32
2022-05-06,69.69,14629750,68.61,69.75,66.0412,1.0799999999999983
2022-05-05,67.15,13010390,68.74,68.87,65.1,-1.5899999999999892
2022-05-04,67.74,15072010,65.48,67.91,63.96,2.259999999999991
2022-05-03,64.28,22056320,60.9,64.47,59.37,3.3800000000000026
2022-05-02,58.35,11320270,57.45,58.63,56.44,0.8999999999999986
2022-04-29,58.17,7834580,60.11,60.79,57.82,-1.9399999999999977
2022-04-28,59.89,7939950,58.29,60.52,56.49,1.6000000000000014
2022-04-27,58.07,8167964,56.83,58.88,55.64,1.240000000000002
2022-04-26,56.4,9636517,56.95,58.49,56.14,-0.5500000000000043
2022-04-25,56.18,13608370,55.99,56.45,53.12,0.18999999999999773
2022-04-22,58.07,9734634,60.87,61.68,57.69,-2.799999999999997
2022-04-21,61.15,10699210,65.0,65.45,60.86,-3.8500000000000014
2022-04-20,64.61,7121187,63.73,64.98,63.5327,0.8800000000000026
2022-04-19,63.0,8155951,63.24,64.43,62.6008,-0.240000000000002
2022-04-18,63.54,9422320,63.24,64.24,62.65,0.29999999999999716
2022-04-14,62.56,8616796,63.26,64.0511,62.53,-0.6999999999999957
2022-04-13,63.75,9955663,63.5,64.29,62.28,0.25
2022-04-12,62.26,9418949,61.45,63.42,61.44,0.8099999999999952
2022-04-11,60.03,9011263,61.55,61.6,59.85,-1.519999999999996
2022-04-08,62.37,10115120,60.34,62.5401,60.21,2.029999999999994
2022-04-07,60.23,7952647,58.99,60.405,58.24,1.2399999999999949
2022-04-06,58.34,9135994,59.3,59.57,57.41,-0.9599999999999937
2022-04-05,58.47,8667420,61.05,61.62,58.13,-2.5799999999999983
2022-04-04,60.85,8393077,61.33,62.11,59.72,-0.4799999999999969
2022-04-01,60.35,6292535,59.37,60.8242,59.37,0.980000000000004
2022-03-31,59.13,11344390,60.08,61.5296,59.12,-0.9499999999999957
2022-03-30,60.56,7610588,61.2,61.72,60.14,-0.6400000000000006
2022-03-29,60.51,10398530,58.55,60.56,57.66,1.9600000000000009
2022-03-28,60.45,8959562,60.81,61.0399,59.4,-0.35999999999999943
2022-03-25,62.5,8553748,61.0,62.88,60.89,1.5
2022-03-24,61.54,7501498,61.5,61.9297,60.8,0.03999999999999915
2022-03-23,61.67,11290700,62.43,63.26,60.95,-0.759999999999998
2022-03-22,60.63,9708341,61.0,61.74,59.72,-0.36999999999999744
2022-03-21,61.44,17038060,59.975,62.22,59.51,1.4649999999999963
2022-03-18,58.27,19656030,57.6,58.6264,57.395,0.6700000000000017
2022-03-17,57.52,14621250,54.26,57.9,53.87,3.260000000000005
2022-03-16,52.46,13099660,53.06,54.48,51.56,-0.6000000000000014
2022-03-15,53.01,17372890,50.48,53.88,50.2,2.530000000000001
2022-03-14,52.69,21911620,56.505,56.93,52.1,-3.815000000000005
2022-03-11,58.64,10834410,58.28,59.81,58.2002,0.35999999999999943
2022-03-10,60.57,18048610,59.64,60.88,58.68,0.9299999999999997
2022-03-09,58.94,17694680,57.8,59.64,56.01,1.1400000000000006
2022-03-08,59.48,24167790,61.3,63.1,56.04,-1.8200000000000003
2022-03-07,59.89,21979570,60.5,62.79,58.2791,-0.6099999999999994
2022-03-04,59.57,18228860,59.06,59.94,56.8,0.509999999999998
2022-03-03,58.85,11719040,57.95,59.33,57.13,0.8999999999999986
2022-03-02,58.65,17556050,60.06,60.42,58.11,-1.4100000000000037
2022-03-01,59.25,19146460,60.0,60.7396,57.73,-0.75
2022-02-28,59.55,22585050,55.25,59.66,54.85,4.299999999999997
2022-02-25,55.2,12605620,53.34,55.22,52.7773,1.8599999999999994
2022-02-24,52.75,21102490,53.7,54.1,51.21,-0.9500000000000028
2022-02-23,53.55,12372080,53.36,54.7768,52.89,0.18999999999999773
2022-02-22,52.67,23309380,58.03,58.03,51.25,-5.359999999999999
2022-02-18,54.78,11707630,54.25,55.21,53.67,0.5300000000000011
2022-02-17,55.25,17642680,54.31,56.42,54.05,0.9399999999999977
2022-02-16,53.85,20745200,52.22,55.7,52.07,1.6300000000000026
2022-02-15,51.42,11284070,50.89,51.7864,50.05,0.5300000000000011
2022-02-14,52.26,11934440,53.83,53.86,51.52,-1.5700000000000003
2022-02-11,54.11,11954910,52.64,54.15,52.14,1.4699999999999989
2022-02-10,52.22,9753239,51.73,53.95,51.73,0.490000000000002
2022-02-09,52.12,7304601,51.51,52.85,51.23,0.6099999999999994
2022-02-08,51.19,9751884,52.4,52.59,50.55,-1.2100000000000009
2022-02-07,52.59,10298230,52.74,53.81,51.47,-0.14999999999999858
2022-02-04,52.87,12759310,53.85,55.44,52.68,-0.980000000000004
2022-02-03,53.01,9253212,52.92,53.4899,51.58,0.0899999999999963
2022-02-02,53.24,9387486,52.12,53.43,51.42,1.1200000000000045
2022-02-01,52.56,11710150,50.28,53.25,49.53,2.280000000000001
2022-01-31,50.57,11896450,51.43,51.51,49.64,-0.8599999999999994
2022-01-28,51.55,9723671,52.54,52.74,50.3,-0.990000000000002
2022-01-27,51.74,13647550,53.15,54.26,50.6,-1.4099999999999966
2022-01-26,51.79,16714550,52.0,53.22,50.7,-0.21000000000000085
2022-01-25,51.26,18435580,48.02,51.84,46.92,3.239999999999995
2022-01-24,48.33,25447180,44.45,48.545,42.87,3.8799999999999955
2022-01-21,46.12,17268120,47.15,47.31,45.04,-1.0300000000000011
2022-01-20,48.63,13374450,48.21,50.95,47.68,0.4200000000000017
2022-01-19,48.93,12232000,50.77,51.0,48.92,-1.8400000000000034
2022-01-18,50.36,11589280,51.08,51.99,49.21,-0.7199999999999989
2022-01-14,50.39,12865160,49.75,51.45,49.7401,0.6400000000000006
2022-01-13,49.64,10745850,50.0,50.84,49.29,-0.35999999999999943
2022-01-12,49.9,13828010,50.64,51.16,49.565,-0.740000000000002
2022-01-11,49.8,13170300,49.18,50.11,47.845,0.6199999999999974
2022-01-10,48.5,9846154,48.27,48.76,46.78,0.22999999999999687
2022-01-07,48.89,15611860,48.44,49.75,47.82,0.45000000000000284
2022-01-06,48.37,14529450,48.44,48.985,47.0,-0.07000000000000028
2022-01-05,46.61,13786770,48.15,48.675,46.515,-1.5399999999999991
2022-01-04,47.66,15536400,46.27,47.97,46.12,1.3899999999999935
2022-01-03,45.57,10256740,44.14,45.765,43.97,1.4299999999999997
2021-12-31,44.05,4895663,43.5,44.305,43.31,0.5499999999999972
2021-12-30,43.67,4919215,44.34,44.799,43.605,-0.6700000000000017
2021-12-29,44.2,7497772,44.26,45.0899,43.93,-0.05999999999999517
2021-12-28,44.5,6375649,44.9,45.35,44.095,-0.3999999999999986
2021-12-27,44.61,8188050,41.93,44.75,41.3112,2.6799999999999997
2021-12-23,42.05,5399872,42.52,42.78,41.97,-0.47000000000000597
2021-12-22,42.29,7569792,41.31,42.9,40.7,0.9799999999999969
2021-12-21,41.31,15177940,38.96,41.555,38.94,2.3500000000000014
2021-12-20,38.26,20487430,36.38,38.38,35.55,1.8799999999999955
2021-12-17,39.2,20555920,39.88,40.1,38.3,-0.6799999999999997
2021-12-16,40.36,10233970,40.35,41.55,40.04,0.00999999999999801
2021-12-15,39.98,14637150,40.33,40.34,38.17,-0.3500000000000014
2021-12-14,40.34,11249700,40.4,41.08,39.89,-0.05999999999999517
2021-12-13,41.06,9522815,42.57,43.0,40.98,-1.509999999999998
2021-12-10,43.42,8017455,42.98,43.52,41.51,0.44000000000000483
2021-12-09,42.32,10979610,43.48,43.5565,42.02,-1.1599999999999966
2021-12-08,44.91,8233282,45.33,45.55,44.52,-0.4200000000000017
2021-12-07,45.12,13003800,43.12,45.39,43.12,2.0
2021-12-06,42.36,8408001,42.35,43.175,41.35,0.00999999999999801
2021-12-03,41.77,9960229,42.37,43.23,40.95,-0.5999999999999943
2021-12-02,41.59,13679350,40.28,41.855,39.07,1.3100000000000023
2021-12-01,40.84,12628030,43.94,43.94,40.75,-3.0999999999999943
2021-11-30,42.06,18070040,42.79,43.86,41.52,-0.7299999999999969
2021-11-29,43.92,10617090,44.03,45.04,43.15,-0.10999999999999943
2021-11-26,42.7,15887510,42.01,42.86,39.91,0.6900000000000048
2021-11-24,45.09,12219090,43.16,45.56,43.1,1.9300000000000068
2021-11-23,43.44,11163990,42.22,43.69,42.22,1.2199999999999989
2021-11-22,41.14,10700530,40.49,42.05,40.2021,0.6499999999999986
2021-11-19,40.6,14553030,41.86,42.1784,40.41,-1.259999999999998
2021-11-18,43.32,8315432,42.44,43.945,41.82,0.8800000000000026
2021-11-17,42.29,7821659,42.98,43.99,42.05,-0.6899999999999977
2021-11-16,43.43,5649065,43.2,43.87,42.75,0.22999999999999687
2021-11-15,43.18,8705803,42.55,43.755,41.67,0.6300000000000026
2021-11-12,42.58,5994783,42.33,42.87,42.03,0.25
2021-11-11,42.72,6521094,42.59,43.32,42.575,0.12999999999999545
2021-11-10,42.33,9206535,43.45,43.88,41.605,-1.1200000000000045
2021-11-09,43.99,7071022,44.12,44.4,42.615,-0.12999999999999545
2021-11-08,44.12,8016444,44.15,44.789,43.81,-0.030000000000001137
2021-11-05,43.58,8681719,43.09,43.67,42.32,0.4899999999999949
2021-11-04,42.36,11428020,42.96,43.76,41.87,-0.6000000000000014
2021-11-03,41.97,15035580,42.59,44.03,41.48,-0.6200000000000045
2021-11-02,41.98,9657229,41.76,42.53,41.7,0.21999999999999886
2021-11-01,41.99,13381660,41.03,42.4,40.825,0.9600000000000009
2021-10-29,40.08,7957489,40.29,40.39,39.355,-0.21000000000000085
2021-10-28,40.5,5849198,39.52,40.5446,39.49,0.9799999999999969
2021-10-27,39.61,9047139,40.7,41.06,39.41,-1.0900000000000034
2021-10-26,41.51,6662953,40.92,41.74,40.75,0.5899999999999963
2021-10-25,40.66,8639460,41.0,41.3,40.09,-0.3400000000000034
2021-10-22,40.44,7334534,39.95,40.46,39.36,0.4899999999999949
2021-10-21,39.7,9937790,40.6,40.79,39.155,-0.8999999999999986
2021-10-20,40.91,10565070,39.83,41.025,39.52,1.0799999999999983
2021-10-19,40.3,16074350,40.64,41.805,40.11,-0.3400000000000034
2021-10-18,40.52,11777260,40.67,41.98,39.88,-0.14999999999999858
2021-10-15,40.1,7737475,40.25,40.98,40.03,-0.14999999999999858
2021-10-14,39.78,7630875,39.77,39.94,39.015,0.00999999999999801
2021-10-13,38.99,7696779,38.58,39.37,38.05,0.4100000000000037
2021-10-12,39.25,9319268,39.46,40.23,38.7607,-0.21000000000000085
2021-10-11,39.45,10102070,40.66,40.8628,39.25,-1.2099999999999937
2021-10-08,39.86,10952780,39.0,39.97,38.82,0.8599999999999994
2021-10-07,38.4,14063240,38.81,38.98,37.515,-0.4100000000000037
2021-10-06,38.68,16983630,39.02,39.78,38.04,-0.3400000000000034
2021-10-05,40.08,19210480,39.32,40.245,38.825,0.759999999999998
2021-10-04,38.76,19176260,37.5,39.4,37.44,1.259999999999998
2021-10-01,36.81,14253510,35.86,37.17,35.81,0.9500000000000028
2021-09-30,35.51,15489450,35.5,35.91,34.905,0.00999999999999801
2021-09-29,35.75,13299070,34.99,36.04,34.54,0.759999999999998
2021-09-28,35.13,15516930,35.53,35.97,34.86,-0.3999999999999986
2021-09-27,35.0,17222080,34.0,35.09,33.92,1.0
2021-09-24,33.09,10329370,32.4,33.34,32.26,0.6900000000000048
2021-09-23,32.8,15590380,30.58,32.925,30.49,2.219999999999999
2021-09-22,30.44,15922240,29.23,30.84,29.21,1.2100000000000009
2021-09-21,28.49,11105200,28.82,28.91,27.812,-0.33000000000000185
2021-09-20,28.18,14190300,28.43,28.83,27.4,-0.25
2021-09-17,29.79,24722900,30.205,30.69,29.72,-0.41499999999999915
2021-09-16,30.31,10065440,30.2,30.5799,29.7098,0.10999999999999943
2021-09-15,30.33,20487860,28.91,30.43,28.88,1.4199999999999982
2021-09-14,28.27,9044128,29.13,29.287,27.87,-0.8599999999999994
2021-09-13,28.92,9789221,28.69,29.475,28.57,0.23000000000000043
2021-09-10,28.07,6582658,28.7,29.03,28.02,-0.629999999999999
2021-09-09,28.45,9205681,28.01,29.075,27.73,0.4399999999999977
2021-09-08,28.23,8874027,29.25,29.615,28.03,-1.0199999999999996
